k,nbk,pk,type
97,25,1.3457356329263828E-4,fictive
98,10,5.382942531705531E-5,fictive
99,12,6.459531038046638E-5,fictive
100,7,3.768059772193872E-5,fictive
101,11,5.9212367848760846E-5,fictive
102,14,7.536119544387744E-5,fictive
103,15,8.074413797558297E-5,fictive
104,8,4.3063540253644255E-5,fictive
105,11,5.9212367848760846E-5,fictive
1129,1,5.382942531705532E-6,fictive
106,8,4.3063540253644255E-5,fictive
107,10,5.382942531705531E-5,fictive
1132,1,5.382942531705532E-6,fictive
108,11,5.9212367848760846E-5,fictive
109,6,3.229765519023319E-5,fictive
110,16,8.612708050728851E-5,fictive
111,13,6.99782529121719E-5,fictive
112,10,5.382942531705531E-5,fictive
113,10,5.382942531705531E-5,fictive
114,7,3.768059772193872E-5,fictive
115,10,5.382942531705531E-5,fictive
116,11,5.9212367848760846E-5,fictive
117,10,5.382942531705531E-5,fictive
118,9,4.844648278534978E-5,fictive
119,7,3.768059772193872E-5,fictive
1143,1,5.382942531705532E-6,fictive
120,6,3.229765519023319E-5,fictive
121,9,4.844648278534978E-5,fictive
122,9,4.844648278534978E-5,fictive
123,6,3.229765519023319E-5,fictive
124,7,3.768059772193872E-5,fictive
125,9,4.844648278534978E-5,fictive
126,8,4.3063540253644255E-5,fictive
127,6,3.229765519023319E-5,fictive
128,5,2.6914712658527657E-5,fictive
129,9,4.844648278534978E-5,fictive
130,8,4.3063540253644255E-5,fictive
131,6,3.229765519023319E-5,fictive
132,2,1.0765885063411064E-5,fictive
133,6,3.229765519023319E-5,fictive
134,8,4.3063540253644255E-5,fictive
135,8,4.3063540253644255E-5,fictive
136,4,2.1531770126822127E-5,fictive
137,3,1.6148827595116595E-5,fictive
138,4,2.1531770126822127E-5,fictive
139,7,3.768059772193872E-5,fictive
140,6,3.229765519023319E-5,fictive
141,8,4.3063540253644255E-5,fictive
142,4,2.1531770126822127E-5,fictive
143,5,2.6914712658527657E-5,fictive
144,3,1.6148827595116595E-5,fictive
1168,1,5.382942531705532E-6,fictive
145,5,2.6914712658527657E-5,fictive
146,9,4.844648278534978E-5,fictive
147,8,4.3063540253644255E-5,fictive
148,5,2.6914712658527657E-5,fictive
149,4,2.1531770126822127E-5,fictive
150,5,2.6914712658527657E-5,fictive
151,5,2.6914712658527657E-5,fictive
152,7,3.768059772193872E-5,fictive
153,6,3.229765519023319E-5,fictive
154,5,2.6914712658527657E-5,fictive
155,4,2.1531770126822127E-5,fictive
156,3,1.6148827595116595E-5,fictive
157,5,2.6914712658527657E-5,fictive
158,4,2.1531770126822127E-5,fictive
159,9,4.844648278534978E-5,fictive
160,1,5.382942531705532E-6,fictive
161,6,3.229765519023319E-5,fictive
1185,1,5.382942531705532E-6,fictive
162,4,2.1531770126822127E-5,fictive
163,3,1.6148827595116595E-5,fictive
164,8,4.3063540253644255E-5,fictive
165,4,2.1531770126822127E-5,fictive
166,3,1.6148827595116595E-5,fictive
1190,1,5.382942531705532E-6,fictive
167,5,2.6914712658527657E-5,fictive
168,3,1.6148827595116595E-5,fictive
169,1,5.382942531705532E-6,fictive
170,2,1.0765885063411064E-5,fictive
171,1,5.382942531705532E-6,fictive
172,3,1.6148827595116595E-5,fictive
173,4,2.1531770126822127E-5,fictive
174,5,2.6914712658527657E-5,fictive
175,1,5.382942531705532E-6,fictive
2224,1,5.382942531705532E-6,fictive
176,2,1.0765885063411064E-5,fictive
177,5,2.6914712658527657E-5,fictive
178,3,1.6148827595116595E-5,fictive
179,3,1.6148827595116595E-5,fictive
180,5,2.6914712658527657E-5,fictive
181,3,1.6148827595116595E-5,fictive
182,2,1.0765885063411064E-5,fictive
183,3,1.6148827595116595E-5,fictive
184,2,1.0765885063411064E-5,fictive
1208,1,5.382942531705532E-6,fictive
185,5,2.6914712658527657E-5,fictive
3257,1,5.382942531705532E-6,fictive
186,2,1.0765885063411064E-5,fictive
187,6,3.229765519023319E-5,fictive
8379,1,5.382942531705532E-6,fictive
188,1,5.382942531705532E-6,fictive
189,7,3.768059772193872E-5,fictive
190,6,3.229765519023319E-5,fictive
192,2,1.0765885063411064E-5,fictive
193,5,2.6914712658527657E-5,fictive
194,3,1.6148827595116595E-5,fictive
195,2,1.0765885063411064E-5,fictive
1221,1,5.382942531705532E-6,fictive
197,1,5.382942531705532E-6,fictive
198,2,1.0765885063411064E-5,fictive
199,3,1.6148827595116595E-5,fictive
200,4,2.1531770126822127E-5,fictive
201,3,1.6148827595116595E-5,fictive
202,4,2.1531770126822127E-5,fictive
203,3,1.6148827595116595E-5,fictive
204,2,1.0765885063411064E-5,fictive
205,2,1.0765885063411064E-5,fictive
207,3,1.6148827595116595E-5,fictive
208,1,5.382942531705532E-6,fictive
1232,1,5.382942531705532E-6,fictive
209,2,1.0765885063411064E-5,fictive
210,4,2.1531770126822127E-5,fictive
211,2,1.0765885063411064E-5,fictive
212,2,1.0765885063411064E-5,fictive
213,4,2.1531770126822127E-5,fictive
214,2,1.0765885063411064E-5,fictive
215,4,2.1531770126822127E-5,fictive
216,2,1.0765885063411064E-5,fictive
217,2,1.0765885063411064E-5,fictive
218,2,1.0765885063411064E-5,fictive
4315,1,5.382942531705532E-6,fictive
221,3,1.6148827595116595E-5,fictive
223,3,1.6148827595116595E-5,fictive
225,3,1.6148827595116595E-5,fictive
226,1,5.382942531705532E-6,fictive
228,2,1.0765885063411064E-5,fictive
6372,1,5.382942531705532E-6,fictive
230,1,5.382942531705532E-6,fictive
231,1,5.382942531705532E-6,fictive
232,4,2.1531770126822127E-5,fictive
233,1,5.382942531705532E-6,fictive
235,1,5.382942531705532E-6,fictive
236,3,1.6148827595116595E-5,fictive
237,1,5.382942531705532E-6,fictive
238,1,5.382942531705532E-6,fictive
240,2,1.0765885063411064E-5,fictive
242,3,1.6148827595116595E-5,fictive
243,1,5.382942531705532E-6,fictive
1267,1,5.382942531705532E-6,fictive
244,3,1.6148827595116595E-5,fictive
245,1,5.382942531705532E-6,fictive
246,1,5.382942531705532E-6,fictive
1270,1,5.382942531705532E-6,fictive
247,3,1.6148827595116595E-5,fictive
248,2,1.0765885063411064E-5,fictive
249,2,1.0765885063411064E-5,fictive
251,2,1.0765885063411064E-5,fictive
252,1,5.382942531705532E-6,fictive
253,3,1.6148827595116595E-5,fictive
254,1,5.382942531705532E-6,fictive
255,1,5.382942531705532E-6,fictive
256,1,5.382942531705532E-6,fictive
257,3,1.6148827595116595E-5,fictive
258,2,1.0765885063411064E-5,fictive
260,1,5.382942531705532E-6,fictive
261,2,1.0765885063411064E-5,fictive
263,1,5.382942531705532E-6,fictive
265,2,1.0765885063411064E-5,fictive
266,3,1.6148827595116595E-5,fictive
267,1,5.382942531705532E-6,fictive
268,1,5.382942531705532E-6,fictive
269,3,1.6148827595116595E-5,fictive
270,1,5.382942531705532E-6,fictive
272,4,2.1531770126822127E-5,fictive
273,2,1.0765885063411064E-5,fictive
274,3,1.6148827595116595E-5,fictive
275,2,1.0765885063411064E-5,fictive
276,1,5.382942531705532E-6,fictive
277,1,5.382942531705532E-6,fictive
281,1,5.382942531705532E-6,fictive
282,1,5.382942531705532E-6,fictive
283,2,1.0765885063411064E-5,fictive
285,1,5.382942531705532E-6,fictive
286,1,5.382942531705532E-6,fictive
287,1,5.382942531705532E-6,fictive
288,1,5.382942531705532E-6,fictive
289,3,1.6148827595116595E-5,fictive
290,1,5.382942531705532E-6,fictive
292,2,1.0765885063411064E-5,fictive
294,3,1.6148827595116595E-5,fictive
3367,1,5.382942531705532E-6,fictive
296,2,1.0765885063411064E-5,fictive
11561,1,5.382942531705532E-6,fictive
297,1,5.382942531705532E-6,fictive
298,1,5.382942531705532E-6,fictive
299,1,5.382942531705532E-6,fictive
4396,1,5.382942531705532E-6,fictive
302,1,5.382942531705532E-6,fictive
303,1,5.382942531705532E-6,fictive
304,4,2.1531770126822127E-5,fictive
305,4,2.1531770126822127E-5,fictive
306,1,5.382942531705532E-6,fictive
1330,1,5.382942531705532E-6,fictive
307,2,1.0765885063411064E-5,fictive
308,2,1.0765885063411064E-5,fictive
310,1,5.382942531705532E-6,fictive
312,2,1.0765885063411064E-5,fictive
313,1,5.382942531705532E-6,fictive
314,1,5.382942531705532E-6,fictive
315,3,1.6148827595116595E-5,fictive
317,1,5.382942531705532E-6,fictive
318,2,1.0765885063411064E-5,fictive
319,1,5.382942531705532E-6,fictive
321,1,5.382942531705532E-6,fictive
322,2,1.0765885063411064E-5,fictive
323,1,5.382942531705532E-6,fictive
324,2,1.0765885063411064E-5,fictive
2374,1,5.382942531705532E-6,fictive
329,2,1.0765885063411064E-5,fictive
6474,1,5.382942531705532E-6,fictive
332,2,1.0765885063411064E-5,fictive
334,1,5.382942531705532E-6,fictive
335,2,1.0765885063411064E-5,fictive
336,1,5.382942531705532E-6,fictive
337,3,1.6148827595116595E-5,fictive
342,1,5.382942531705532E-6,fictive
1367,1,5.382942531705532E-6,fictive
344,1,5.382942531705532E-6,fictive
345,1,5.382942531705532E-6,fictive
2394,1,5.382942531705532E-6,fictive
348,2,1.0765885063411064E-5,fictive
351,1,5.382942531705532E-6,fictive
352,3,1.6148827595116595E-5,fictive
353,2,1.0765885063411064E-5,fictive
354,3,1.6148827595116595E-5,fictive
356,1,5.382942531705532E-6,fictive
357,1,5.382942531705532E-6,fictive
360,2,1.0765885063411064E-5,fictive
361,2,1.0765885063411064E-5,fictive
365,1,5.382942531705532E-6,fictive
367,1,5.382942531705532E-6,fictive
1392,1,5.382942531705532E-6,fictive
369,3,1.6148827595116595E-5,fictive
370,2,1.0765885063411064E-5,fictive
371,2,1.0765885063411064E-5,fictive
372,1,5.382942531705532E-6,fictive
374,1,5.382942531705532E-6,fictive
375,2,1.0765885063411064E-5,fictive
376,1,5.382942531705532E-6,fictive
377,1,5.382942531705532E-6,fictive
378,1,5.382942531705532E-6,fictive
382,1,5.382942531705532E-6,fictive
383,1,5.382942531705532E-6,fictive
385,1,5.382942531705532E-6,fictive
1409,1,5.382942531705532E-6,fictive
388,2,1.0765885063411064E-5,fictive
389,1,5.382942531705532E-6,fictive
4495,1,5.382942531705532E-6,fictive
400,1,5.382942531705532E-6,fictive
401,1,5.382942531705532E-6,fictive
402,1,5.382942531705532E-6,fictive
403,2,1.0765885063411064E-5,fictive
404,1,5.382942531705532E-6,fictive
405,1,5.382942531705532E-6,fictive
406,1,5.382942531705532E-6,fictive
407,2,1.0765885063411064E-5,fictive
408,1,5.382942531705532E-6,fictive
409,1,5.382942531705532E-6,fictive
410,2,1.0765885063411064E-5,fictive
414,1,5.382942531705532E-6,fictive
416,1,5.382942531705532E-6,fictive
417,2,1.0765885063411064E-5,fictive
418,1,5.382942531705532E-6,fictive
419,1,5.382942531705532E-6,fictive
429,1,5.382942531705532E-6,fictive
430,2,1.0765885063411064E-5,fictive
431,1,5.382942531705532E-6,fictive
432,1,5.382942531705532E-6,fictive
31153,1,5.382942531705532E-6,fictive
434,1,5.382942531705532E-6,fictive
2485,1,5.382942531705532E-6,fictive
438,1,5.382942531705532E-6,fictive
440,1,5.382942531705532E-6,fictive
441,1,5.382942531705532E-6,fictive
445,2,1.0765885063411064E-5,fictive
449,1,5.382942531705532E-6,fictive
451,1,5.382942531705532E-6,fictive
453,1,5.382942531705532E-6,fictive
7624,1,5.382942531705532E-6,fictive
456,1,5.382942531705532E-6,fictive
1484,1,5.382942531705532E-6,fictive
460,1,5.382942531705532E-6,fictive
463,1,5.382942531705532E-6,fictive
469,2,1.0765885063411064E-5,fictive
470,2,1.0765885063411064E-5,fictive
472,1,5.382942531705532E-6,fictive
8666,1,5.382942531705532E-6,fictive
479,2,1.0765885063411064E-5,fictive
482,1,5.382942531705532E-6,fictive
484,1,5.382942531705532E-6,fictive
485,1,5.382942531705532E-6,fictive
489,1,5.382942531705532E-6,fictive
491,1,5.382942531705532E-6,fictive
494,1,5.382942531705532E-6,fictive
498,1,5.382942531705532E-6,fictive
502,1,5.382942531705532E-6,fictive
504,1,5.382942531705532E-6,fictive
507,1,5.382942531705532E-6,fictive
511,1,5.382942531705532E-6,fictive
514,1,5.382942531705532E-6,fictive
516,1,5.382942531705532E-6,fictive
517,1,5.382942531705532E-6,fictive
518,1,5.382942531705532E-6,fictive
526,1,5.382942531705532E-6,fictive
528,1,5.382942531705532E-6,fictive
529,1,5.382942531705532E-6,fictive
534,1,5.382942531705532E-6,fictive
540,1,5.382942531705532E-6,fictive
1566,1,5.382942531705532E-6,fictive
545,1,5.382942531705532E-6,fictive
552,1,5.382942531705532E-6,fictive
556,2,1.0765885063411064E-5,fictive
566,1,5.382942531705532E-6,fictive
570,1,5.382942531705532E-6,fictive
1594,1,5.382942531705532E-6,fictive
578,1,5.382942531705532E-6,fictive
584,1,5.382942531705532E-6,fictive
585,1,5.382942531705532E-6,fictive
587,1,5.382942531705532E-6,fictive
588,2,1.0765885063411064E-5,fictive
590,1,5.382942531705532E-6,fictive
594,1,5.382942531705532E-6,fictive
595,1,5.382942531705532E-6,fictive
602,2,1.0765885063411064E-5,fictive
606,1,5.382942531705532E-6,fictive
608,1,5.382942531705532E-6,fictive
612,1,5.382942531705532E-6,fictive
613,1,5.382942531705532E-6,fictive
617,1,5.382942531705532E-6,fictive
618,1,5.382942531705532E-6,fictive
620,1,5.382942531705532E-6,fictive
1649,1,5.382942531705532E-6,fictive
629,1,5.382942531705532E-6,fictive
630,1,5.382942531705532E-6,fictive
635,1,5.382942531705532E-6,fictive
640,1,5.382942531705532E-6,fictive
643,1,5.382942531705532E-6,fictive
647,1,5.382942531705532E-6,fictive
3720,1,5.382942531705532E-6,fictive
649,1,5.382942531705532E-6,fictive
2699,1,5.382942531705532E-6,fictive
652,1,5.382942531705532E-6,fictive
658,2,1.0765885063411064E-5,fictive
661,1,5.382942531705532E-6,fictive
1689,1,5.382942531705532E-6,fictive
1692,1,5.382942531705532E-6,fictive
669,1,5.382942531705532E-6,fictive
1696,1,5.382942531705532E-6,fictive
675,1,5.382942531705532E-6,fictive
1703,1,5.382942531705532E-6,fictive
682,1,5.382942531705532E-6,fictive
1707,1,5.382942531705532E-6,fictive
692,1,5.382942531705532E-6,fictive
2744,1,5.382942531705532E-6,fictive
4800,1,5.382942531705532E-6,fictive
2755,1,5.382942531705532E-6,fictive
713,1,5.382942531705532E-6,fictive
16074,1,5.382942531705532E-6,fictive
717,1,5.382942531705532E-6,fictive
1743,1,5.382942531705532E-6,fictive
723,1,5.382942531705532E-6,fictive
3807,1,5.382942531705532E-6,fictive
18143,1,5.382942531705532E-6,fictive
741,1,5.382942531705532E-6,fictive
758,1,5.382942531705532E-6,fictive
760,1,5.382942531705532E-6,fictive
2808,1,5.382942531705532E-6,fictive
768,1,5.382942531705532E-6,fictive
772,1,5.382942531705532E-6,fictive
782,1,5.382942531705532E-6,fictive
785,1,5.382942531705532E-6,fictive
789,1,5.382942531705532E-6,fictive
818,1,5.382942531705532E-6,fictive
835,3,1.6148827595116595E-5,fictive
836,1,5.382942531705532E-6,fictive
2888,1,5.382942531705532E-6,fictive
1871,1,5.382942531705532E-6,fictive
848,1,5.382942531705532E-6,fictive
851,1,5.382942531705532E-6,fictive
45909,1,5.382942531705532E-6,fictive
3951,1,5.382942531705532E-6,fictive
879,1,5.382942531705532E-6,fictive
886,1,5.382942531705532E-6,fictive
920,1,5.382942531705532E-6,fictive
19361,1,5.382942531705532E-6,fictive
932,1,5.382942531705532E-6,fictive
2983,1,5.382942531705532E-6,fictive
945,1,5.382942531705532E-6,fictive
948,1,5.382942531705532E-6,fictive
4024,1,5.382942531705532E-6,fictive
952,1,5.382942531705532E-6,fictive
1976,1,5.382942531705532E-6,fictive
956,1,5.382942531705532E-6,fictive
961,1,5.382942531705532E-6,fictive
966,1,5.382942531705532E-6,fictive
8139,1,5.382942531705532E-6,fictive
972,1,5.382942531705532E-6,fictive
1000,1,5.382942531705532E-6,fictive
1010,1,5.382942531705532E-6,fictive
2038,1,5.382942531705532E-6,fictive
1,76294,0.41059338908801274,real
2,26526,0.14275565888469113,real
3,14815,0.07973026790231091,real
4,9738,0.05240724595563305,real
5,7165,0.03856006544178587,real
6,5452,0.02934116912611536,real
7,4446,0.023927152959411023,real
8,3694,0.01988009514891235,real
9,3084,0.016597242403694017,real
10,2680,0.014423025175713347,real
11,2364,0.012722399819174012,real
12,2152,0.011581473947065345,real
13,1843,0.009918520671208844,real
14,1662,0.00894442829926701,real
15,1485,0.007991862830572507,real
16,1338,0.007200749136233007,real
17,1308,0.007039297361878007,real
18,1162,0.006253565393350339,real
19,1059,0.005699247634731505,real
20,927,0.004988859827569505,real
21,923,0.004967332924322171,real
22,831,0.004472214149633505,real
23,711,0.003826407052213504,real
535,1,5.381725811833338E-6,real
24,712,0.0038317887780253373,real
25,741,0.003987858826568504,real
26,652,0.003508885229315337,real
27,601,0.0032344172129118364,real
28,530,0.0028523146802716696,real
29,525,0.002825406051212503,real
30,498,0.0026800994542930025,real
31,459,0.0024702121476315024,real
32,446,0.002400249712077669,real
33,438,0.0023571959055830025,real
34,405,0.002179598953792502,real
35,359,0.0019320395664481685,real
36,370,0.001991238550378335,real
37,335,0.0018028781469641684,real
38,311,0.0016737167274801683,real
39,298,0.0016037542919263349,real
40,251,0.001350813178770168,real
41,290,0.0015607004854316683,real
42,249,0.0013400497271465013,real
43,227,0.0012216517592861678,real
44,240,0.0012916141948400013,real
45,214,0.0011516893237323346,real
46,186,0.001001001001001001,real
47,192,0.0010332913558720011,real
48,174,9.36420291259001E-4,real
49,173,9.310385654471676E-4,real
50,183,9.84855823565501E-4,real
51,171,9.202751138235009E-4,real
52,169,9.095116621998342E-4,real
53,145,7.803502427158342E-4,real
54,135,7.265329845975008E-4,real
55,137,7.372964362211674E-4,real
56,122,6.565705490436673E-4,real
57,113,6.081350167371673E-4,real
58,113,6.081350167371673E-4,real
59,118,6.35043645796334E-4,real
60,111,5.973715651135006E-4,real
61,106,5.704629360543339E-4,real
62,102,5.489360328070006E-4,real
63,97,5.220274037478339E-4,real
64,92,4.951187746886672E-4,real
65,86,4.6282841981766716E-4,real
66,81,4.3591979075850045E-4,real
67,76,4.0901116169933375E-4,real
68,79,4.2515633913483376E-4,real
69,89,4.7897359725316717E-4,real
70,75,4.036294358875004E-4,real
71,60,3.229035487100003E-4,real
72,81,4.3591979075850045E-4,real
73,59,3.17521822898167E-4,real
74,48,2.583228389680003E-4,real
75,56,3.01376645462667E-4,real
76,55,2.959949196508336E-4,real
77,35,1.8836040341416686E-4,real
78,38,2.0450558084966688E-4,real
79,57,3.067583712745003E-4,real
80,46,2.475593873443336E-4,real
81,48,2.583228389680003E-4,real
82,49,2.637045647798336E-4,real
83,38,2.0450558084966688E-4,real
84,49,2.637045647798336E-4,real
85,40,2.1526903247333354E-4,real
86,47,2.529411131561669E-4,real
87,36,1.9374212922600018E-4,real
88,30,1.6145177435500016E-4,real
89,40,2.1526903247333354E-4,real
90,28,1.506883227313335E-4,real
91,24,1.2916141948400014E-4,real
92,25,1.3454314529583346E-4,real
93,26,1.399248711076668E-4,real
94,23,1.237796936721668E-4,real
95,29,1.5607004854316682E-4,real
96,19,1.0225279042483344E-4,real
97,14,7.534416136566675E-5,real
98,20,1.0763451623666677E-4,real
99,23,1.237796936721668E-4,real
100,18,9.687106461300009E-5,real
101,30,1.6145177435500016E-4,real
102,26,1.399248711076668E-4,real
103,14,7.534416136566675E-5,real
104,17,9.148933880116676E-5,real
105,18,9.687106461300009E-5,real
106,10,5.3817258118333385E-5,real
107,18,9.687106461300009E-5,real
108,8,4.305380649466671E-5,real
109,14,7.534416136566675E-5,real
110,25,1.3454314529583346E-4,real
111,18,9.687106461300009E-5,real
112,17,9.148933880116676E-5,real
113,15,8.072588717750008E-5,real
114,16,8.610761298933341E-5,real
115,19,1.0225279042483344E-4,real
116,8,4.305380649466671E-5,real
117,18,9.687106461300009E-5,real
118,9,4.8435532306500046E-5,real
119,8,4.305380649466671E-5,real
120,14,7.534416136566675E-5,real
121,12,6.458070974200007E-5,real
122,10,5.3817258118333385E-5,real
123,5,2.6908629059166693E-5,real
124,9,4.8435532306500046E-5,real
125,6,3.2290354871000035E-5,real
126,7,3.7672080682833374E-5,real
127,12,6.458070974200007E-5,real
128,2,1.0763451623666677E-5,real
129,12,6.458070974200007E-5,real
130,6,3.2290354871000035E-5,real
131,12,6.458070974200007E-5,real
132,8,4.305380649466671E-5,real
133,4,2.1526903247333353E-5,real
134,12,6.458070974200007E-5,real
135,6,3.2290354871000035E-5,real
136,10,5.3817258118333385E-5,real
137,5,2.6908629059166693E-5,real
138,7,3.7672080682833374E-5,real
139,5,2.6908629059166693E-5,real
140,5,2.6908629059166693E-5,real
141,4,2.1526903247333353E-5,real
142,10,5.3817258118333385E-5,real
143,3,1.6145177435500018E-5,real
144,5,2.6908629059166693E-5,real
145,7,3.7672080682833374E-5,real
146,5,2.6908629059166693E-5,real
147,3,1.6145177435500018E-5,real
148,5,2.6908629059166693E-5,real
149,3,1.6145177435500018E-5,real
150,5,2.6908629059166693E-5,real
151,2,1.0763451623666677E-5,real
152,4,2.1526903247333353E-5,real
153,3,1.6145177435500018E-5,real
154,3,1.6145177435500018E-5,real
155,3,1.6145177435500018E-5,real
156,4,2.1526903247333353E-5,real
157,4,2.1526903247333353E-5,real
158,1,5.381725811833338E-6,real
159,5,2.6908629059166693E-5,real
161,3,1.6145177435500018E-5,real
162,3,1.6145177435500018E-5,real
163,5,2.6908629059166693E-5,real
164,2,1.0763451623666677E-5,real
165,4,2.1526903247333353E-5,real
166,3,1.6145177435500018E-5,real
167,2,1.0763451623666677E-5,real
168,2,1.0763451623666677E-5,real
169,5,2.6908629059166693E-5,real
170,3,1.6145177435500018E-5,real
171,6,3.2290354871000035E-5,real
172,5,2.6908629059166693E-5,real
173,4,2.1526903247333353E-5,real
174,5,2.6908629059166693E-5,real
175,2,1.0763451623666677E-5,real
176,2,1.0763451623666677E-5,real
177,3,1.6145177435500018E-5,real
178,1,5.381725811833338E-6,real
179,1,5.381725811833338E-6,real
180,6,3.2290354871000035E-5,real
181,2,1.0763451623666677E-5,real
182,2,1.0763451623666677E-5,real
184,3,1.6145177435500018E-5,real
185,3,1.6145177435500018E-5,real
186,2,1.0763451623666677E-5,real
187,2,1.0763451623666677E-5,real
188,5,2.6908629059166693E-5,real
189,2,1.0763451623666677E-5,real
190,1,5.381725811833338E-6,real
191,1,5.381725811833338E-6,real
192,2,1.0763451623666677E-5,real
193,2,1.0763451623666677E-5,real
195,1,5.381725811833338E-6,real
196,1,5.381725811833338E-6,real
199,2,1.0763451623666677E-5,real
200,2,1.0763451623666677E-5,real
201,1,5.381725811833338E-6,real
202,1,5.381725811833338E-6,real
203,2,1.0763451623666677E-5,real
204,1,5.381725811833338E-6,real
205,1,5.381725811833338E-6,real
206,3,1.6145177435500018E-5,real
207,1,5.381725811833338E-6,real
210,1,5.381725811833338E-6,real
214,1,5.381725811833338E-6,real
215,1,5.381725811833338E-6,real
216,2,1.0763451623666677E-5,real
218,1,5.381725811833338E-6,real
220,3,1.6145177435500018E-5,real
221,2,1.0763451623666677E-5,real
222,1,5.381725811833338E-6,real
224,1,5.381725811833338E-6,real
226,1,5.381725811833338E-6,real
229,1,5.381725811833338E-6,real
230,1,5.381725811833338E-6,real
231,2,1.0763451623666677E-5,real
232,1,5.381725811833338E-6,real
238,2,1.0763451623666677E-5,real
240,1,5.381725811833338E-6,real
241,1,5.381725811833338E-6,real
247,2,1.0763451623666677E-5,real
249,1,5.381725811833338E-6,real
251,1,5.381725811833338E-6,real
253,1,5.381725811833338E-6,real
255,1,5.381725811833338E-6,real
