k,nbk,pk,type
237,3,1.519472034117212E-5,fictive
238,2,1.0129813560781413E-5,fictive
1262,1,5.064906780390707E-6,fictive
239,1,5.064906780390707E-6,fictive
240,1,5.064906780390707E-6,fictive
753,1,5.064906780390707E-6,fictive
243,1,5.064906780390707E-6,fictive
755,1,5.064906780390707E-6,fictive
244,2,1.0129813560781413E-5,fictive
245,1,5.064906780390707E-6,fictive
246,1,5.064906780390707E-6,fictive
248,5,2.5324533901953535E-5,fictive
249,2,1.0129813560781413E-5,fictive
250,2,1.0129813560781413E-5,fictive
251,1,5.064906780390707E-6,fictive
252,4,2.0259627121562827E-5,fictive
255,2,1.0129813560781413E-5,fictive
256,1,5.064906780390707E-6,fictive
1280,1,5.064906780390707E-6,fictive
3328,1,5.064906780390707E-6,fictive
258,3,1.519472034117212E-5,fictive
1282,1,5.064906780390707E-6,fictive
259,1,5.064906780390707E-6,fictive
772,1,5.064906780390707E-6,fictive
261,2,1.0129813560781413E-5,fictive
264,1,5.064906780390707E-6,fictive
265,2,1.0129813560781413E-5,fictive
778,1,5.064906780390707E-6,fictive
268,1,5.064906780390707E-6,fictive
269,1,5.064906780390707E-6,fictive
272,2,1.0129813560781413E-5,fictive
788,1,5.064906780390707E-6,fictive
278,3,1.519472034117212E-5,fictive
280,2,1.0129813560781413E-5,fictive
282,1,5.064906780390707E-6,fictive
283,1,5.064906780390707E-6,fictive
284,1,5.064906780390707E-6,fictive
286,2,1.0129813560781413E-5,fictive
287,1,5.064906780390707E-6,fictive
288,1,5.064906780390707E-6,fictive
291,1,5.064906780390707E-6,fictive
292,1,5.064906780390707E-6,fictive
806,1,5.064906780390707E-6,fictive
297,1,5.064906780390707E-6,fictive
809,1,5.064906780390707E-6,fictive
7467,1,5.064906780390707E-6,fictive
301,2,1.0129813560781413E-5,fictive
303,1,5.064906780390707E-6,fictive
304,2,1.0129813560781413E-5,fictive
821,1,5.064906780390707E-6,fictive
309,1,5.064906780390707E-6,fictive
6455,1,5.064906780390707E-6,fictive
1848,1,5.064906780390707E-6,fictive
314,2,1.0129813560781413E-5,fictive
316,1,5.064906780390707E-6,fictive
317,1,5.064906780390707E-6,fictive
318,1,5.064906780390707E-6,fictive
830,1,5.064906780390707E-6,fictive
1855,1,5.064906780390707E-6,fictive
320,2,1.0129813560781413E-5,fictive
321,4,2.0259627121562827E-5,fictive
322,1,5.064906780390707E-6,fictive
324,2,1.0129813560781413E-5,fictive
325,2,1.0129813560781413E-5,fictive
332,1,5.064906780390707E-6,fictive
335,1,5.064906780390707E-6,fictive
847,1,5.064906780390707E-6,fictive
1874,1,5.064906780390707E-6,fictive
343,1,5.064906780390707E-6,fictive
1369,1,5.064906780390707E-6,fictive
347,1,5.064906780390707E-6,fictive
869,1,5.064906780390707E-6,fictive
358,1,5.064906780390707E-6,fictive
359,1,5.064906780390707E-6,fictive
1896,1,5.064906780390707E-6,fictive
361,2,1.0129813560781413E-5,fictive
362,1,5.064906780390707E-6,fictive
363,1,5.064906780390707E-6,fictive
364,1,5.064906780390707E-6,fictive
1388,1,5.064906780390707E-6,fictive
365,1,5.064906780390707E-6,fictive
368,1,5.064906780390707E-6,fictive
881,1,5.064906780390707E-6,fictive
372,2,1.0129813560781413E-5,fictive
379,1,5.064906780390707E-6,fictive
386,2,1.0129813560781413E-5,fictive
390,2,1.0129813560781413E-5,fictive
391,1,5.064906780390707E-6,fictive
392,1,5.064906780390707E-6,fictive
1426,1,5.064906780390707E-6,fictive
409,1,5.064906780390707E-6,fictive
413,1,5.064906780390707E-6,fictive
430,1,5.064906780390707E-6,fictive
942,1,5.064906780390707E-6,fictive
434,1,5.064906780390707E-6,fictive
436,1,5.064906780390707E-6,fictive
439,1,5.064906780390707E-6,fictive
443,1,5.064906780390707E-6,fictive
444,1,5.064906780390707E-6,fictive
448,1,5.064906780390707E-6,fictive
2498,1,5.064906780390707E-6,fictive
457,1,5.064906780390707E-6,fictive
970,1,5.064906780390707E-6,fictive
4555,1,5.064906780390707E-6,fictive
975,1,5.064906780390707E-6,fictive
4560,1,5.064906780390707E-6,fictive
979,1,5.064906780390707E-6,fictive
471,1,5.064906780390707E-6,fictive
985,1,5.064906780390707E-6,fictive
479,1,5.064906780390707E-6,fictive
480,1,5.064906780390707E-6,fictive
4065,1,5.064906780390707E-6,fictive
483,1,5.064906780390707E-6,fictive
487,1,5.064906780390707E-6,fictive
500,1,5.064906780390707E-6,fictive
501,1,5.064906780390707E-6,fictive
1,146949,0.7605071807478329,real
2,13143,0.06801914866088757,real
3,6900,0.03570966489843447,real
4,4458,0.023071548712640704,real
5,3079,0.015934791046707208,real
6,2307,0.011939448829085264,real
2054,1,5.175313753396299E-6,real
7,1802,0.009325915383620133,real
8,1436,0.0074317505498770866,real
9,1146,0.005930909561392159,real
10,996,0.005154612498382715,real
11,815,0.004217880709017984,real
12,750,0.003881485315047225,real
13,648,0.0033536033122008022,real
14,574,0.002970630094449476,real
15,484,0.002504851856643809,real
1039,1,5.175313753396299E-6,real
16,440,0.002277138051494372,real
17,438,0.002266787423987579,real
18,343,0.0017751326174149308,real
19,323,0.0016716263423470048,real
20,325,0.0016819769698537975,real
21,280,0.001449087850950964,real
22,257,0.001330055634622849,real
23,223,0.0011540949670073748,real
24,217,0.001123043084486997,real
25,196,0.0010143614956656748,real
26,186,9.626083581317118E-4,real
27,186,9.626083581317118E-4,real
28,186,9.626083581317118E-4,real
29,148,7.659464355026524E-4,real
30,119,6.158623366541596E-4,real
31,133,6.883167292017078E-4,real
32,115,5.951610816405745E-4,real
33,117,6.05511709147367E-4,real
34,107,5.537585716134041E-4,real
35,107,5.537585716134041E-4,real
36,99,5.123560615862337E-4,real
1060,1,5.175313753396299E-6,real
37,98,5.071807478328374E-4,real
38,74,3.829732177513262E-4,real
1062,1,5.175313753396299E-6,real
39,90,4.6577823780566695E-4,real
40,88,4.554276102988744E-4,real
41,79,4.0884978651830765E-4,real
42,60,3.10518825203778E-4,real
43,71,3.674472764911373E-4,real
44,64,3.3122008021736315E-4,real
45,79,4.0884978651830765E-4,real
46,60,3.10518825203778E-4,real
47,66,3.415707077241558E-4,real
48,57,2.9499288394358906E-4,real
49,57,2.9499288394358906E-4,real
50,55,2.846422564367965E-4,real
51,46,2.380644326562298E-4,real
52,48,2.484150601630224E-4,real
53,48,2.484150601630224E-4,real
54,41,2.121878638892483E-4,real
55,54,2.7946694268340017E-4,real
56,32,1.6561004010868158E-4,real
57,38,1.9666192262905938E-4,real
58,30,1.55259412601889E-4,real
59,40,2.0701255013585198E-4,real
60,38,1.9666192262905938E-4,real
61,36,1.8631129512226678E-4,real
62,36,1.8631129512226678E-4,real
2111,1,5.175313753396299E-6,real
63,34,1.7596066761547418E-4,real
64,38,1.9666192262905938E-4,real
65,33,1.707853538620779E-4,real
66,32,1.6561004010868158E-4,real
67,34,1.7596066761547418E-4,real
68,30,1.55259412601889E-4,real
69,25,1.2938284383490748E-4,real
1093,1,5.175313753396299E-6,real
70,18,9.315564756113339E-5,real
71,30,1.55259412601889E-4,real
72,28,1.449087850950964E-4,real
73,24,1.242075300815112E-4,real
74,25,1.2938284383490748E-4,real
75,32,1.6561004010868158E-4,real
76,17,8.798033380773709E-5,real
77,19,9.833096131452969E-5,real
78,18,9.315564756113339E-5,real
1103,1,5.175313753396299E-6,real
79,18,9.315564756113339E-5,real
80,23,1.190322163281149E-4,real
81,12,6.21037650407556E-5,real
82,15,7.76297063009445E-5,real
83,26,1.345581575883038E-4,real
84,20,1.0350627506792599E-4,real
85,14,7.24543925475482E-5,real
86,13,6.72790787941519E-5,real
87,18,9.315564756113339E-5,real
88,13,6.72790787941519E-5,real
89,16,8.280502005434079E-5,real
90,15,7.76297063009445E-5,real
91,14,7.24543925475482E-5,real
92,12,6.21037650407556E-5,real
93,18,9.315564756113339E-5,real
94,15,7.76297063009445E-5,real
95,12,6.21037650407556E-5,real
96,10,5.1753137533962996E-5,real
97,8,4.1402510027170394E-5,real
98,17,8.798033380773709E-5,real
99,15,7.76297063009445E-5,real
100,8,4.1402510027170394E-5,real
101,9,4.6577823780566695E-5,real
102,9,4.6577823780566695E-5,real
103,8,4.1402510027170394E-5,real
104,15,7.76297063009445E-5,real
105,8,4.1402510027170394E-5,real
106,9,4.6577823780566695E-5,real
107,8,4.1402510027170394E-5,real
108,10,5.1753137533962996E-5,real
109,9,4.6577823780566695E-5,real
110,11,5.69284512873593E-5,real
111,10,5.1753137533962996E-5,real
112,10,5.1753137533962996E-5,real
113,14,7.24543925475482E-5,real
114,8,4.1402510027170394E-5,real
115,6,3.10518825203778E-5,real
116,6,3.10518825203778E-5,real
117,9,4.6577823780566695E-5,real
118,6,3.10518825203778E-5,real
119,16,8.280502005434079E-5,real
120,9,4.6577823780566695E-5,real
121,6,3.10518825203778E-5,real
122,4,2.0701255013585197E-5,real
123,11,5.69284512873593E-5,real
124,6,3.10518825203778E-5,real
125,8,4.1402510027170394E-5,real
1149,1,5.175313753396299E-6,real
126,7,3.62271962737741E-5,real
127,6,3.10518825203778E-5,real
128,14,7.24543925475482E-5,real
129,8,4.1402510027170394E-5,real
130,6,3.10518825203778E-5,real
131,6,3.10518825203778E-5,real
132,3,1.55259412601889E-5,real
133,4,2.0701255013585197E-5,real
134,5,2.5876568766981498E-5,real
135,4,2.0701255013585197E-5,real
136,8,4.1402510027170394E-5,real
137,8,4.1402510027170394E-5,real
138,2,1.0350627506792598E-5,real
139,4,2.0701255013585197E-5,real
140,3,1.55259412601889E-5,real
141,3,1.55259412601889E-5,real
142,8,4.1402510027170394E-5,real
143,8,4.1402510027170394E-5,real
1168,1,5.175313753396299E-6,real
144,4,2.0701255013585197E-5,real
145,5,2.5876568766981498E-5,real
146,2,1.0350627506792598E-5,real
147,6,3.10518825203778E-5,real
148,10,5.1753137533962996E-5,real
149,6,3.10518825203778E-5,real
150,7,3.62271962737741E-5,real
151,5,2.5876568766981498E-5,real
152,7,3.62271962737741E-5,real
153,4,2.0701255013585197E-5,real
154,2,1.0350627506792598E-5,real
155,3,1.55259412601889E-5,real
156,5,2.5876568766981498E-5,real
157,5,2.5876568766981498E-5,real
158,2,1.0350627506792598E-5,real
159,5,2.5876568766981498E-5,real
160,3,1.55259412601889E-5,real
161,2,1.0350627506792598E-5,real
162,5,2.5876568766981498E-5,real
163,5,2.5876568766981498E-5,real
164,2,1.0350627506792598E-5,real
165,1,5.175313753396299E-6,real
166,4,2.0701255013585197E-5,real
167,3,1.55259412601889E-5,real
168,8,4.1402510027170394E-5,real
169,7,3.62271962737741E-5,real
170,2,1.0350627506792598E-5,real
171,1,5.175313753396299E-6,real
172,4,2.0701255013585197E-5,real
173,6,3.10518825203778E-5,real
174,3,1.55259412601889E-5,real
175,3,1.55259412601889E-5,real
176,6,3.10518825203778E-5,real
177,4,2.0701255013585197E-5,real
178,5,2.5876568766981498E-5,real
179,1,5.175313753396299E-6,real
180,9,4.6577823780566695E-5,real
181,1,5.175313753396299E-6,real
182,4,2.0701255013585197E-5,real
183,3,1.55259412601889E-5,real
184,2,1.0350627506792598E-5,real
185,1,5.175313753396299E-6,real
3257,1,5.175313753396299E-6,real
186,1,5.175313753396299E-6,real
187,4,2.0701255013585197E-5,real
188,2,1.0350627506792598E-5,real
189,7,3.62271962737741E-5,real
190,3,1.55259412601889E-5,real
191,4,2.0701255013585197E-5,real
1216,1,5.175313753396299E-6,real
193,7,3.62271962737741E-5,real
195,5,2.5876568766981498E-5,real
196,3,1.55259412601889E-5,real
197,2,1.0350627506792598E-5,real
198,1,5.175313753396299E-6,real
199,2,1.0350627506792598E-5,real
200,2,1.0350627506792598E-5,real
201,3,1.55259412601889E-5,real
202,2,1.0350627506792598E-5,real
203,1,5.175313753396299E-6,real
204,1,5.175313753396299E-6,real
205,3,1.55259412601889E-5,real
206,2,1.0350627506792598E-5,real
207,4,2.0701255013585197E-5,real
208,2,1.0350627506792598E-5,real
209,1,5.175313753396299E-6,real
210,2,1.0350627506792598E-5,real
211,2,1.0350627506792598E-5,real
212,1,5.175313753396299E-6,real
213,1,5.175313753396299E-6,real
214,3,1.55259412601889E-5,real
215,2,1.0350627506792598E-5,real
216,5,2.5876568766981498E-5,real
217,1,5.175313753396299E-6,real
218,1,5.175313753396299E-6,real
219,1,5.175313753396299E-6,real
220,1,5.175313753396299E-6,real
221,3,1.55259412601889E-5,real
223,2,1.0350627506792598E-5,real
224,4,2.0701255013585197E-5,real
225,1,5.175313753396299E-6,real
1250,1,5.175313753396299E-6,real
226,1,5.175313753396299E-6,real
227,3,1.55259412601889E-5,real
228,3,1.55259412601889E-5,real
1252,1,5.175313753396299E-6,real
229,1,5.175313753396299E-6,real
230,1,5.175313753396299E-6,real
231,2,1.0350627506792598E-5,real
232,2,1.0350627506792598E-5,real
233,3,1.55259412601889E-5,real
234,1,5.175313753396299E-6,real
235,1,5.175313753396299E-6,real
236,2,1.0350627506792598E-5,real
237,1,5.175313753396299E-6,real
238,3,1.55259412601889E-5,real
239,3,1.55259412601889E-5,real
240,3,1.55259412601889E-5,real
241,1,5.175313753396299E-6,real
242,4,2.0701255013585197E-5,real
243,2,1.0350627506792598E-5,real
244,1,5.175313753396299E-6,real
245,2,1.0350627506792598E-5,real
246,6,3.10518825203778E-5,real
247,2,1.0350627506792598E-5,real
248,1,5.175313753396299E-6,real
249,1,5.175313753396299E-6,real
250,2,1.0350627506792598E-5,real
251,1,5.175313753396299E-6,real
252,1,5.175313753396299E-6,real
253,1,5.175313753396299E-6,real
254,2,1.0350627506792598E-5,real
255,1,5.175313753396299E-6,real
256,3,1.55259412601889E-5,real
257,2,1.0350627506792598E-5,real
258,1,5.175313753396299E-6,real
259,3,1.55259412601889E-5,real
260,1,5.175313753396299E-6,real
261,1,5.175313753396299E-6,real
262,2,1.0350627506792598E-5,real
263,2,1.0350627506792598E-5,real
1287,1,5.175313753396299E-6,real
264,1,5.175313753396299E-6,real
265,2,1.0350627506792598E-5,real
266,2,1.0350627506792598E-5,real
267,2,1.0350627506792598E-5,real
268,4,2.0701255013585197E-5,real
1293,1,5.175313753396299E-6,real
269,3,1.55259412601889E-5,real
270,2,1.0350627506792598E-5,real
272,1,5.175313753396299E-6,real
274,1,5.175313753396299E-6,real
276,1,5.175313753396299E-6,real
277,4,2.0701255013585197E-5,real
278,4,2.0701255013585197E-5,real
280,4,2.0701255013585197E-5,real
281,4,2.0701255013585197E-5,real
282,1,5.175313753396299E-6,real
284,1,5.175313753396299E-6,real
285,1,5.175313753396299E-6,real
286,3,1.55259412601889E-5,real
288,1,5.175313753396299E-6,real
289,1,5.175313753396299E-6,real
290,2,1.0350627506792598E-5,real
291,2,1.0350627506792598E-5,real
292,1,5.175313753396299E-6,real
293,1,5.175313753396299E-6,real
294,1,5.175313753396299E-6,real
298,2,1.0350627506792598E-5,real
299,1,5.175313753396299E-6,real
300,1,5.175313753396299E-6,real
309,2,1.0350627506792598E-5,real
311,1,5.175313753396299E-6,real
312,1,5.175313753396299E-6,real
315,1,5.175313753396299E-6,real
316,2,1.0350627506792598E-5,real
319,1,5.175313753396299E-6,real
1345,1,5.175313753396299E-6,real
323,2,1.0350627506792598E-5,real
326,3,1.55259412601889E-5,real
327,2,1.0350627506792598E-5,real
330,2,1.0350627506792598E-5,real
1354,1,5.175313753396299E-6,real
331,1,5.175313753396299E-6,real
332,1,5.175313753396299E-6,real
334,2,1.0350627506792598E-5,real
1358,1,5.175313753396299E-6,real
335,1,5.175313753396299E-6,real
337,1,5.175313753396299E-6,real
340,3,1.55259412601889E-5,real
341,1,5.175313753396299E-6,real
346,2,1.0350627506792598E-5,real
347,1,5.175313753396299E-6,real
349,2,1.0350627506792598E-5,real
351,1,5.175313753396299E-6,real
353,2,1.0350627506792598E-5,real
356,1,5.175313753396299E-6,real
358,1,5.175313753396299E-6,real
359,2,1.0350627506792598E-5,real
360,1,5.175313753396299E-6,real
361,1,5.175313753396299E-6,real
362,2,1.0350627506792598E-5,real
365,2,1.0350627506792598E-5,real
366,1,5.175313753396299E-6,real
367,2,1.0350627506792598E-5,real
368,1,5.175313753396299E-6,real
369,1,5.175313753396299E-6,real
370,1,5.175313753396299E-6,real
372,1,5.175313753396299E-6,real
374,1,5.175313753396299E-6,real
376,1,5.175313753396299E-6,real
12666,1,5.175313753396299E-6,real
379,1,5.175313753396299E-6,real
383,3,1.55259412601889E-5,real
387,1,5.175313753396299E-6,real
390,2,1.0350627506792598E-5,real
391,1,5.175313753396299E-6,real
392,2,1.0350627506792598E-5,real
400,1,5.175313753396299E-6,real
403,1,5.175313753396299E-6,real
410,1,5.175313753396299E-6,real
412,1,5.175313753396299E-6,real
413,2,1.0350627506792598E-5,real
414,2,1.0350627506792598E-5,real
416,1,5.175313753396299E-6,real
418,1,5.175313753396299E-6,real
421,2,1.0350627506792598E-5,real
1448,1,5.175313753396299E-6,real
426,1,5.175313753396299E-6,real
427,2,1.0350627506792598E-5,real
432,1,5.175313753396299E-6,real
433,1,5.175313753396299E-6,real
434,1,5.175313753396299E-6,real
440,1,5.175313753396299E-6,real
446,1,5.175313753396299E-6,real
447,1,5.175313753396299E-6,real
2495,1,5.175313753396299E-6,real
448,2,1.0350627506792598E-5,real
452,1,5.175313753396299E-6,real
456,1,5.175313753396299E-6,real
3528,1,5.175313753396299E-6,real
463,2,1.0350627506792598E-5,real
467,1,5.175313753396299E-6,real
469,1,5.175313753396299E-6,real
471,1,5.175313753396299E-6,real
1496,1,5.175313753396299E-6,real
472,2,1.0350627506792598E-5,real
