k,nbk,pk,type
118,6,3.0429358244834618E-5,fictive
119,4,2.0286238829889745E-5,fictive
120,6,3.0429358244834618E-5,fictive
121,4,2.0286238829889745E-5,fictive
1146,1,5.071559707472436E-6,fictive
122,6,3.0429358244834618E-5,fictive
123,5,2.5357798537362182E-5,fictive
124,5,2.5357798537362182E-5,fictive
125,2,1.0143119414944873E-5,fictive
126,6,3.0429358244834618E-5,fictive
127,2,1.0143119414944873E-5,fictive
128,2,1.0143119414944873E-5,fictive
129,2,1.0143119414944873E-5,fictive
130,3,1.5214679122417309E-5,fictive
131,4,2.0286238829889745E-5,fictive
132,6,3.0429358244834618E-5,fictive
133,6,3.0429358244834618E-5,fictive
134,4,2.0286238829889745E-5,fictive
135,2,1.0143119414944873E-5,fictive
136,4,2.0286238829889745E-5,fictive
137,2,1.0143119414944873E-5,fictive
138,4,2.0286238829889745E-5,fictive
139,2,1.0143119414944873E-5,fictive
140,4,2.0286238829889745E-5,fictive
141,3,1.5214679122417309E-5,fictive
142,2,1.0143119414944873E-5,fictive
143,4,2.0286238829889745E-5,fictive
144,3,1.5214679122417309E-5,fictive
145,3,1.5214679122417309E-5,fictive
146,2,1.0143119414944873E-5,fictive
147,3,1.5214679122417309E-5,fictive
148,2,1.0143119414944873E-5,fictive
149,4,2.0286238829889745E-5,fictive
150,3,1.5214679122417309E-5,fictive
151,5,2.5357798537362182E-5,fictive
152,1,5.071559707472436E-6,fictive
153,1,5.071559707472436E-6,fictive
154,2,1.0143119414944873E-5,fictive
155,3,1.5214679122417309E-5,fictive
156,2,1.0143119414944873E-5,fictive
157,1,5.071559707472436E-6,fictive
158,2,1.0143119414944873E-5,fictive
159,5,2.5357798537362182E-5,fictive
160,1,5.071559707472436E-6,fictive
161,5,2.5357798537362182E-5,fictive
162,1,5.071559707472436E-6,fictive
163,4,2.0286238829889745E-5,fictive
164,3,1.5214679122417309E-5,fictive
165,3,1.5214679122417309E-5,fictive
3237,1,5.071559707472436E-6,fictive
1190,1,5.071559707472436E-6,fictive
166,3,1.5214679122417309E-5,fictive
167,2,1.0143119414944873E-5,fictive
168,2,1.0143119414944873E-5,fictive
169,1,5.071559707472436E-6,fictive
170,1,5.071559707472436E-6,fictive
171,3,1.5214679122417309E-5,fictive
172,1,5.071559707472436E-6,fictive
173,1,5.071559707472436E-6,fictive
174,3,1.5214679122417309E-5,fictive
175,3,1.5214679122417309E-5,fictive
176,3,1.5214679122417309E-5,fictive
177,3,1.5214679122417309E-5,fictive
178,1,5.071559707472436E-6,fictive
179,3,1.5214679122417309E-5,fictive
180,1,5.071559707472436E-6,fictive
181,1,5.071559707472436E-6,fictive
183,1,5.071559707472436E-6,fictive
184,3,1.5214679122417309E-5,fictive
185,1,5.071559707472436E-6,fictive
187,3,1.5214679122417309E-5,fictive
188,2,1.0143119414944873E-5,fictive
189,2,1.0143119414944873E-5,fictive
190,2,1.0143119414944873E-5,fictive
192,3,1.5214679122417309E-5,fictive
193,3,1.5214679122417309E-5,fictive
194,1,5.071559707472436E-6,fictive
195,3,1.5214679122417309E-5,fictive
1219,1,5.071559707472436E-6,fictive
197,3,1.5214679122417309E-5,fictive
198,2,1.0143119414944873E-5,fictive
199,3,1.5214679122417309E-5,fictive
200,2,1.0143119414944873E-5,fictive
201,4,2.0286238829889745E-5,fictive
204,2,1.0143119414944873E-5,fictive
206,1,5.071559707472436E-6,fictive
207,2,1.0143119414944873E-5,fictive
209,4,2.0286238829889745E-5,fictive
212,1,5.071559707472436E-6,fictive
10454,1,5.071559707472436E-6,fictive
218,1,5.071559707472436E-6,fictive
219,1,5.071559707472436E-6,fictive
220,2,1.0143119414944873E-5,fictive
221,1,5.071559707472436E-6,fictive
222,3,1.5214679122417309E-5,fictive
223,2,1.0143119414944873E-5,fictive
224,1,5.071559707472436E-6,fictive
225,3,1.5214679122417309E-5,fictive
226,2,1.0143119414944873E-5,fictive
228,1,5.071559707472436E-6,fictive
230,1,5.071559707472436E-6,fictive
231,1,5.071559707472436E-6,fictive
232,2,1.0143119414944873E-5,fictive
233,1,5.071559707472436E-6,fictive
235,2,1.0143119414944873E-5,fictive
237,2,1.0143119414944873E-5,fictive
238,1,5.071559707472436E-6,fictive
239,3,1.5214679122417309E-5,fictive
240,4,2.0286238829889745E-5,fictive
242,2,1.0143119414944873E-5,fictive
243,1,5.071559707472436E-6,fictive
244,1,5.071559707472436E-6,fictive
245,1,5.071559707472436E-6,fictive
247,1,5.071559707472436E-6,fictive
248,2,1.0143119414944873E-5,fictive
250,1,5.071559707472436E-6,fictive
251,2,1.0143119414944873E-5,fictive
252,1,5.071559707472436E-6,fictive
253,3,1.5214679122417309E-5,fictive
255,3,1.5214679122417309E-5,fictive
256,1,5.071559707472436E-6,fictive
258,1,5.071559707472436E-6,fictive
260,3,1.5214679122417309E-5,fictive
261,1,5.071559707472436E-6,fictive
262,2,1.0143119414944873E-5,fictive
263,1,5.071559707472436E-6,fictive
264,1,5.071559707472436E-6,fictive
265,1,5.071559707472436E-6,fictive
266,1,5.071559707472436E-6,fictive
270,2,1.0143119414944873E-5,fictive
274,1,5.071559707472436E-6,fictive
275,2,1.0143119414944873E-5,fictive
278,1,5.071559707472436E-6,fictive
279,1,5.071559707472436E-6,fictive
280,1,5.071559707472436E-6,fictive
281,2,1.0143119414944873E-5,fictive
282,2,1.0143119414944873E-5,fictive
285,1,5.071559707472436E-6,fictive
287,2,1.0143119414944873E-5,fictive
288,1,5.071559707472436E-6,fictive
290,1,5.071559707472436E-6,fictive
295,1,5.071559707472436E-6,fictive
296,2,1.0143119414944873E-5,fictive
297,3,1.5214679122417309E-5,fictive
300,1,5.071559707472436E-6,fictive
1325,1,5.071559707472436E-6,fictive
302,2,1.0143119414944873E-5,fictive
306,1,5.071559707472436E-6,fictive
309,1,5.071559707472436E-6,fictive
311,2,1.0143119414944873E-5,fictive
312,1,5.071559707472436E-6,fictive
313,1,5.071559707472436E-6,fictive
314,1,5.071559707472436E-6,fictive
319,1,5.071559707472436E-6,fictive
320,2,1.0143119414944873E-5,fictive
321,1,5.071559707472436E-6,fictive
322,1,5.071559707472436E-6,fictive
323,1,5.071559707472436E-6,fictive
326,1,5.071559707472436E-6,fictive
327,1,5.071559707472436E-6,fictive
331,1,5.071559707472436E-6,fictive
2380,1,5.071559707472436E-6,fictive
332,3,1.5214679122417309E-5,fictive
333,1,5.071559707472436E-6,fictive
335,1,5.071559707472436E-6,fictive
336,2,1.0143119414944873E-5,fictive
340,1,5.071559707472436E-6,fictive
341,1,5.071559707472436E-6,fictive
343,1,5.071559707472436E-6,fictive
344,1,5.071559707472436E-6,fictive
347,1,5.071559707472436E-6,fictive
352,1,5.071559707472436E-6,fictive
1377,1,5.071559707472436E-6,fictive
355,1,5.071559707472436E-6,fictive
359,1,5.071559707472436E-6,fictive
366,2,1.0143119414944873E-5,fictive
367,1,5.071559707472436E-6,fictive
372,1,5.071559707472436E-6,fictive
374,1,5.071559707472436E-6,fictive
376,2,1.0143119414944873E-5,fictive
380,1,5.071559707472436E-6,fictive
383,1,5.071559707472436E-6,fictive
384,1,5.071559707472436E-6,fictive
391,2,1.0143119414944873E-5,fictive
394,1,5.071559707472436E-6,fictive
399,1,5.071559707472436E-6,fictive
401,1,5.071559707472436E-6,fictive
404,1,5.071559707472436E-6,fictive
405,2,1.0143119414944873E-5,fictive
412,1,5.071559707472436E-6,fictive
416,1,5.071559707472436E-6,fictive
426,1,5.071559707472436E-6,fictive
437,1,5.071559707472436E-6,fictive
1464,1,5.071559707472436E-6,fictive
441,1,5.071559707472436E-6,fictive
444,1,5.071559707472436E-6,fictive
445,1,5.071559707472436E-6,fictive
453,1,5.071559707472436E-6,fictive
454,1,5.071559707472436E-6,fictive
464,1,5.071559707472436E-6,fictive
1500,1,5.071559707472436E-6,fictive
478,1,5.071559707472436E-6,fictive
485,2,1.0143119414944873E-5,fictive
488,1,5.071559707472436E-6,fictive
490,1,5.071559707472436E-6,fictive
491,1,5.071559707472436E-6,fictive
498,1,5.071559707472436E-6,fictive
1527,1,5.071559707472436E-6,fictive
2555,1,5.071559707472436E-6,fictive
507,1,5.071559707472436E-6,fictive
510,1,5.071559707472436E-6,fictive
4606,1,5.071559707472436E-6,fictive
524,1,5.071559707472436E-6,fictive
525,1,5.071559707472436E-6,fictive
527,1,5.071559707472436E-6,fictive
3604,1,5.071559707472436E-6,fictive
1558,1,5.071559707472436E-6,fictive
1559,1,5.071559707472436E-6,fictive
537,1,5.071559707472436E-6,fictive
544,1,5.071559707472436E-6,fictive
550,1,5.071559707472436E-6,fictive
1578,1,5.071559707472436E-6,fictive
556,1,5.071559707472436E-6,fictive
558,1,5.071559707472436E-6,fictive
563,1,5.071559707472436E-6,fictive
577,1,5.071559707472436E-6,fictive
579,1,5.071559707472436E-6,fictive
581,1,5.071559707472436E-6,fictive
593,1,5.071559707472436E-6,fictive
597,1,5.071559707472436E-6,fictive
602,1,5.071559707472436E-6,fictive
605,1,5.071559707472436E-6,fictive
617,1,5.071559707472436E-6,fictive
632,1,5.071559707472436E-6,fictive
643,1,5.071559707472436E-6,fictive
646,1,5.071559707472436E-6,fictive
654,1,5.071559707472436E-6,fictive
662,1,5.071559707472436E-6,fictive
666,1,5.071559707472436E-6,fictive
667,1,5.071559707472436E-6,fictive
678,1,5.071559707472436E-6,fictive
1707,1,5.071559707472436E-6,fictive
694,1,5.071559707472436E-6,fictive
695,1,5.071559707472436E-6,fictive
706,1,5.071559707472436E-6,fictive
5838,1,5.071559707472436E-6,fictive
722,1,5.071559707472436E-6,fictive
731,1,5.071559707472436E-6,fictive
732,1,5.071559707472436E-6,fictive
736,1,5.071559707472436E-6,fictive
750,1,5.071559707472436E-6,fictive
764,1,5.071559707472436E-6,fictive
765,1,5.071559707472436E-6,fictive
1804,1,5.071559707472436E-6,fictive
834,1,5.071559707472436E-6,fictive
838,1,5.071559707472436E-6,fictive
861,1,5.071559707472436E-6,fictive
862,1,5.071559707472436E-6,fictive
879,1,5.071559707472436E-6,fictive
908,1,5.071559707472436E-6,fictive
1945,1,5.071559707472436E-6,fictive
941,1,5.071559707472436E-6,fictive
946,1,5.071559707472436E-6,fictive
947,1,5.071559707472436E-6,fictive
1990,1,5.071559707472436E-6,fictive
967,1,5.071559707472436E-6,fictive
2033,1,5.071559707472436E-6,fictive
1,146946,0.7605034623386571,real
2,13144,0.0680253801326971,real
3,6899,0.03570504393909596,real
4,4458,0.023071906925712392,real
5,3079,0.01593503845317821,real
6,2307,0.01193963420314457,real
2054,1,5.175394106261192E-6,real
7,1802,0.009326060179482667,real
8,1436,0.007431865936591071,real
9,1146,0.0059310016457753256,real
10,996,0.005154692529836147,real
11,815,0.004217946196602871,real
12,750,0.003881545579695894,real
13,648,0.003353655380857252,real
14,574,0.002970676216993924,real
15,484,0.0025048907474304167,real
1039,1,5.175394106261192E-6,real
16,440,0.0022771734067549244,real
17,438,0.002266822618542402,real
18,343,0.0017751601784475888,real
19,323,0.001671652296322365,real
20,326,0.0016871784786411485,real
21,280,0.0014491103497531338,real
22,256,0.0013249008912028651,real
23,223,0.0011541128856962458,real
24,217,0.0011230605210586786,real
25,197,0.0010195526389334547,real
26,185,9.574479096583205E-4,real
27,186,9.626233037645816E-4,real
28,186,9.626233037645816E-4,real
29,148,7.659583277266564E-4,real
30,119,6.158718986450818E-4,real
31,133,6.883274161327385E-4,real
32,115,5.95170322220037E-4,real
33,117,6.055211104325594E-4,real
34,107,5.537671693699475E-4,real
35,107,5.537671693699475E-4,real
36,99,5.12364016519858E-4,real
1060,1,5.175394106261192E-6,real
37,98,5.071886224135968E-4,real
38,74,3.829791638633282E-4,real
1062,1,5.175394106261192E-6,real
39,90,4.6578546956350724E-4,real
40,88,4.5543468135098486E-4,real
41,79,4.088561343946342E-4,real
42,60,3.105236463756715E-4,real
43,71,3.6745298154454464E-4,real
44,64,3.312252228007163E-4,real
45,79,4.088561343946342E-4,real
46,60,3.105236463756715E-4,real
47,66,3.4157601101323867E-4,real
48,57,2.9499746405688794E-4,real
49,57,2.9499746405688794E-4,real
50,55,2.8464667584436555E-4,real
51,46,2.3806812888801482E-4,real
52,48,2.484189171005372E-4,real
53,48,2.484189171005372E-4,real
54,41,2.1219115835670885E-4,real
55,54,2.7947128173810436E-4,real
56,32,1.6561261140035814E-4,real
57,38,1.966649760379253E-4,real
58,30,1.5526182318783576E-4,real
59,40,2.0701576425044766E-4,real
60,38,1.966649760379253E-4,real
61,36,1.8631418782540291E-4,real
62,36,1.8631418782540291E-4,real
2111,1,5.175394106261192E-6,real
63,34,1.7596339961288053E-4,real
64,38,1.966649760379253E-4,real
65,33,1.7078800550661934E-4,real
66,32,1.6561261140035814E-4,real
67,34,1.7596339961288053E-4,real
68,30,1.5526182318783576E-4,real
69,25,1.293848526565298E-4,real
1093,1,5.175394106261192E-6,real
70,18,9.315709391270146E-5,real
71,30,1.5526182318783576E-4,real
72,28,1.4491103497531337E-4,real
73,24,1.242094585502686E-4,real
74,25,1.293848526565298E-4,real
75,32,1.6561261140035814E-4,real
76,17,8.798169980644026E-5,real
77,19,9.833248801896265E-5,real
78,18,9.315709391270146E-5,real
1103,1,5.175394106261192E-6,real
79,18,9.315709391270146E-5,real
80,23,1.1903406444400741E-4,real
81,12,6.21047292751343E-5,real
82,15,7.763091159391788E-5,real
83,26,1.3456024676279099E-4,real
84,20,1.0350788212522383E-4,real
85,14,7.245551748765669E-5,real
86,13,6.728012338139549E-5,real
87,18,9.315709391270146E-5,real
88,13,6.728012338139549E-5,real
89,16,8.280630570017907E-5,real
90,15,7.763091159391788E-5,real
91,14,7.245551748765669E-5,real
92,12,6.21047292751343E-5,real
93,18,9.315709391270146E-5,real
94,15,7.763091159391788E-5,real
95,12,6.21047292751343E-5,real
96,10,5.1753941062611915E-5,real
97,8,4.1403152850089536E-5,real
98,17,8.798169980644026E-5,real
99,15,7.763091159391788E-5,real
100,8,4.1403152850089536E-5,real
101,9,4.657854695635073E-5,real
102,9,4.657854695635073E-5,real
103,8,4.1403152850089536E-5,real
104,15,7.763091159391788E-5,real
105,8,4.1403152850089536E-5,real
106,9,4.657854695635073E-5,real
107,8,4.1403152850089536E-5,real
108,10,5.1753941062611915E-5,real
109,9,4.657854695635073E-5,real
110,11,5.692933516887311E-5,real
111,10,5.1753941062611915E-5,real
112,10,5.1753941062611915E-5,real
113,14,7.245551748765669E-5,real
114,8,4.1403152850089536E-5,real
115,6,3.105236463756715E-5,real
116,6,3.105236463756715E-5,real
117,9,4.657854695635073E-5,real
118,6,3.105236463756715E-5,real
119,16,8.280630570017907E-5,real
120,9,4.657854695635073E-5,real
121,6,3.105236463756715E-5,real
122,4,2.0701576425044768E-5,real
123,11,5.692933516887311E-5,real
124,6,3.105236463756715E-5,real
125,8,4.1403152850089536E-5,real
1149,1,5.175394106261192E-6,real
126,7,3.622775874382834E-5,real
127,6,3.105236463756715E-5,real
128,14,7.245551748765669E-5,real
129,8,4.1403152850089536E-5,real
130,6,3.105236463756715E-5,real
131,6,3.105236463756715E-5,real
132,3,1.5526182318783575E-5,real
133,4,2.0701576425044768E-5,real
134,5,2.5876970531305957E-5,real
135,4,2.0701576425044768E-5,real
136,8,4.1403152850089536E-5,real
137,8,4.1403152850089536E-5,real
138,2,1.0350788212522384E-5,real
139,4,2.0701576425044768E-5,real
140,3,1.5526182318783575E-5,real
141,3,1.5526182318783575E-5,real
142,8,4.1403152850089536E-5,real
143,8,4.1403152850089536E-5,real
1168,1,5.175394106261192E-6,real
144,4,2.0701576425044768E-5,real
145,5,2.5876970531305957E-5,real
146,2,1.0350788212522384E-5,real
147,6,3.105236463756715E-5,real
148,10,5.1753941062611915E-5,real
149,6,3.105236463756715E-5,real
150,7,3.622775874382834E-5,real
151,5,2.5876970531305957E-5,real
152,7,3.622775874382834E-5,real
153,4,2.0701576425044768E-5,real
154,2,1.0350788212522384E-5,real
155,3,1.5526182318783575E-5,real
156,5,2.5876970531305957E-5,real
157,5,2.5876970531305957E-5,real
158,2,1.0350788212522384E-5,real
159,5,2.5876970531305957E-5,real
160,3,1.5526182318783575E-5,real
161,2,1.0350788212522384E-5,real
162,5,2.5876970531305957E-5,real
163,5,2.5876970531305957E-5,real
164,2,1.0350788212522384E-5,real
165,1,5.175394106261192E-6,real
166,4,2.0701576425044768E-5,real
167,3,1.5526182318783575E-5,real
168,8,4.1403152850089536E-5,real
169,7,3.622775874382834E-5,real
170,2,1.0350788212522384E-5,real
171,1,5.175394106261192E-6,real
172,4,2.0701576425044768E-5,real
173,6,3.105236463756715E-5,real
174,3,1.5526182318783575E-5,real
175,3,1.5526182318783575E-5,real
176,6,3.105236463756715E-5,real
177,4,2.0701576425044768E-5,real
178,5,2.5876970531305957E-5,real
179,1,5.175394106261192E-6,real
180,9,4.657854695635073E-5,real
181,1,5.175394106261192E-6,real
182,4,2.0701576425044768E-5,real
183,3,1.5526182318783575E-5,real
184,2,1.0350788212522384E-5,real
185,1,5.175394106261192E-6,real
3257,1,5.175394106261192E-6,real
186,1,5.175394106261192E-6,real
187,4,2.0701576425044768E-5,real
188,2,1.0350788212522384E-5,real
189,7,3.622775874382834E-5,real
190,3,1.5526182318783575E-5,real
191,4,2.0701576425044768E-5,real
1216,1,5.175394106261192E-6,real
193,7,3.622775874382834E-5,real
195,5,2.5876970531305957E-5,real
196,3,1.5526182318783575E-5,real
197,2,1.0350788212522384E-5,real
198,1,5.175394106261192E-6,real
199,2,1.0350788212522384E-5,real
200,2,1.0350788212522384E-5,real
201,3,1.5526182318783575E-5,real
202,2,1.0350788212522384E-5,real
203,1,5.175394106261192E-6,real
204,1,5.175394106261192E-6,real
205,3,1.5526182318783575E-5,real
206,2,1.0350788212522384E-5,real
207,4,2.0701576425044768E-5,real
208,2,1.0350788212522384E-5,real
209,1,5.175394106261192E-6,real
210,2,1.0350788212522384E-5,real
211,2,1.0350788212522384E-5,real
212,1,5.175394106261192E-6,real
213,1,5.175394106261192E-6,real
214,3,1.5526182318783575E-5,real
215,2,1.0350788212522384E-5,real
216,5,2.5876970531305957E-5,real
217,1,5.175394106261192E-6,real
218,1,5.175394106261192E-6,real
219,1,5.175394106261192E-6,real
220,1,5.175394106261192E-6,real
221,3,1.5526182318783575E-5,real
223,2,1.0350788212522384E-5,real
224,4,2.0701576425044768E-5,real
225,1,5.175394106261192E-6,real
1250,1,5.175394106261192E-6,real
226,1,5.175394106261192E-6,real
227,3,1.5526182318783575E-5,real
228,3,1.5526182318783575E-5,real
1252,1,5.175394106261192E-6,real
229,1,5.175394106261192E-6,real
230,1,5.175394106261192E-6,real
231,2,1.0350788212522384E-5,real
232,2,1.0350788212522384E-5,real
233,3,1.5526182318783575E-5,real
234,1,5.175394106261192E-6,real
235,1,5.175394106261192E-6,real
236,2,1.0350788212522384E-5,real
237,1,5.175394106261192E-6,real
238,3,1.5526182318783575E-5,real
239,3,1.5526182318783575E-5,real
240,3,1.5526182318783575E-5,real
241,1,5.175394106261192E-6,real
242,4,2.0701576425044768E-5,real
243,2,1.0350788212522384E-5,real
244,1,5.175394106261192E-6,real
245,2,1.0350788212522384E-5,real
246,6,3.105236463756715E-5,real
247,2,1.0350788212522384E-5,real
248,1,5.175394106261192E-6,real
249,1,5.175394106261192E-6,real
250,2,1.0350788212522384E-5,real
251,1,5.175394106261192E-6,real
252,1,5.175394106261192E-6,real
253,1,5.175394106261192E-6,real
254,2,1.0350788212522384E-5,real
255,1,5.175394106261192E-6,real
256,4,2.0701576425044768E-5,real
257,1,5.175394106261192E-6,real
258,1,5.175394106261192E-6,real
259,3,1.5526182318783575E-5,real
260,1,5.175394106261192E-6,real
261,1,5.175394106261192E-6,real
262,2,1.0350788212522384E-5,real
263,2,1.0350788212522384E-5,real
1287,1,5.175394106261192E-6,real
264,1,5.175394106261192E-6,real
265,2,1.0350788212522384E-5,real
266,2,1.0350788212522384E-5,real
267,2,1.0350788212522384E-5,real
268,4,2.0701576425044768E-5,real
1293,1,5.175394106261192E-6,real
269,3,1.5526182318783575E-5,real
270,2,1.0350788212522384E-5,real
272,1,5.175394106261192E-6,real
274,1,5.175394106261192E-6,real
276,1,5.175394106261192E-6,real
277,4,2.0701576425044768E-5,real
278,4,2.0701576425044768E-5,real
280,4,2.0701576425044768E-5,real
281,4,2.0701576425044768E-5,real
282,1,5.175394106261192E-6,real
284,1,5.175394106261192E-6,real
285,1,5.175394106261192E-6,real
286,3,1.5526182318783575E-5,real
288,1,5.175394106261192E-6,real
289,1,5.175394106261192E-6,real
290,2,1.0350788212522384E-5,real
291,2,1.0350788212522384E-5,real
292,1,5.175394106261192E-6,real
293,1,5.175394106261192E-6,real
294,1,5.175394106261192E-6,real
298,2,1.0350788212522384E-5,real
299,1,5.175394106261192E-6,real
300,1,5.175394106261192E-6,real
309,2,1.0350788212522384E-5,real
311,1,5.175394106261192E-6,real
312,1,5.175394106261192E-6,real
315,1,5.175394106261192E-6,real
316,2,1.0350788212522384E-5,real
319,1,5.175394106261192E-6,real
1345,1,5.175394106261192E-6,real
323,2,1.0350788212522384E-5,real
326,3,1.5526182318783575E-5,real
327,2,1.0350788212522384E-5,real
1353,1,5.175394106261192E-6,real
330,2,1.0350788212522384E-5,real
331,1,5.175394106261192E-6,real
332,1,5.175394106261192E-6,real
334,2,1.0350788212522384E-5,real
1358,1,5.175394106261192E-6,real
335,1,5.175394106261192E-6,real
337,1,5.175394106261192E-6,real
340,3,1.5526182318783575E-5,real
341,1,5.175394106261192E-6,real
346,2,1.0350788212522384E-5,real
347,1,5.175394106261192E-6,real
349,2,1.0350788212522384E-5,real
351,1,5.175394106261192E-6,real
353,2,1.0350788212522384E-5,real
356,1,5.175394106261192E-6,real
358,1,5.175394106261192E-6,real
359,2,1.0350788212522384E-5,real
360,1,5.175394106261192E-6,real
361,1,5.175394106261192E-6,real
362,2,1.0350788212522384E-5,real
365,2,1.0350788212522384E-5,real
366,1,5.175394106261192E-6,real
367,2,1.0350788212522384E-5,real
368,1,5.175394106261192E-6,real
369,1,5.175394106261192E-6,real
370,1,5.175394106261192E-6,real
372,1,5.175394106261192E-6,real
374,1,5.175394106261192E-6,real
376,1,5.175394106261192E-6,real
12666,1,5.175394106261192E-6,real
379,1,5.175394106261192E-6,real
383,3,1.5526182318783575E-5,real
387,1,5.175394106261192E-6,real
390,2,1.0350788212522384E-5,real
391,1,5.175394106261192E-6,real
392,2,1.0350788212522384E-5,real
400,1,5.175394106261192E-6,real
403,1,5.175394106261192E-6,real
410,1,5.175394106261192E-6,real
412,1,5.175394106261192E-6,real
413,2,1.0350788212522384E-5,real
414,2,1.0350788212522384E-5,real
416,1,5.175394106261192E-6,real
418,1,5.175394106261192E-6,real
421,2,1.0350788212522384E-5,real
1448,1,5.175394106261192E-6,real
426,1,5.175394106261192E-6,real
427,2,1.0350788212522384E-5,real
432,1,5.175394106261192E-6,real
433,1,5.175394106261192E-6,real
434,1,5.175394106261192E-6,real
440,1,5.175394106261192E-6,real
446,1,5.175394106261192E-6,real
447,1,5.175394106261192E-6,real
2495,1,5.175394106261192E-6,real
