k,nbk,pk,type
69,17,8.635710185566172E-5,fictive
70,13,6.603778377197662E-5,fictive
71,16,8.127727233474044E-5,fictive
72,19,9.651676089750427E-5,fictive
73,11,5.5878124730134054E-5,fictive
74,21,1.0667641993934684E-4,fictive
75,12,6.095795425105534E-5,fictive
76,17,8.635710185566172E-5,fictive
77,12,6.095795425105534E-5,fictive
78,15,7.619744281381917E-5,fictive
79,10,5.079829520921278E-5,fictive
80,14,7.111761329289789E-5,fictive
81,8,4.063863616737022E-5,fictive
82,12,6.095795425105534E-5,fictive
83,19,9.651676089750427E-5,fictive
84,7,3.5558806646448944E-5,fictive
85,14,7.111761329289789E-5,fictive
86,8,4.063863616737022E-5,fictive
87,4,2.031931808368511E-5,fictive
88,11,5.5878124730134054E-5,fictive
89,12,6.095795425105534E-5,fictive
90,8,4.063863616737022E-5,fictive
91,9,4.57184656882915E-5,fictive
92,11,5.5878124730134054E-5,fictive
93,10,5.079829520921278E-5,fictive
1117,1,5.0798295209212775E-6,fictive
94,12,6.095795425105534E-5,fictive
95,13,6.603778377197662E-5,fictive
96,10,5.079829520921278E-5,fictive
97,6,3.047897712552767E-5,fictive
98,11,5.5878124730134054E-5,fictive
99,6,3.047897712552767E-5,fictive
100,11,5.5878124730134054E-5,fictive
101,7,3.5558806646448944E-5,fictive
102,7,3.5558806646448944E-5,fictive
103,4,2.031931808368511E-5,fictive
104,8,4.063863616737022E-5,fictive
1128,1,5.0798295209212775E-6,fictive
105,12,6.095795425105534E-5,fictive
106,7,3.5558806646448944E-5,fictive
107,6,3.047897712552767E-5,fictive
49259,1,5.0798295209212775E-6,fictive
108,4,2.031931808368511E-5,fictive
109,8,4.063863616737022E-5,fictive
110,9,4.57184656882915E-5,fictive
111,5,2.539914760460639E-5,fictive
112,7,3.5558806646448944E-5,fictive
113,10,5.079829520921278E-5,fictive
115,6,3.047897712552767E-5,fictive
116,8,4.063863616737022E-5,fictive
117,5,2.539914760460639E-5,fictive
118,3,1.5239488562763834E-5,fictive
119,6,3.047897712552767E-5,fictive
120,4,2.031931808368511E-5,fictive
121,1,5.0798295209212775E-6,fictive
122,6,3.047897712552767E-5,fictive
123,4,2.031931808368511E-5,fictive
124,4,2.031931808368511E-5,fictive
125,2,1.0159659041842555E-5,fictive
126,5,2.539914760460639E-5,fictive
127,6,3.047897712552767E-5,fictive
128,1,5.0798295209212775E-6,fictive
129,5,2.539914760460639E-5,fictive
130,3,1.5239488562763834E-5,fictive
131,3,1.5239488562763834E-5,fictive
132,3,1.5239488562763834E-5,fictive
133,3,1.5239488562763834E-5,fictive
134,1,5.0798295209212775E-6,fictive
135,5,2.539914760460639E-5,fictive
136,1,5.0798295209212775E-6,fictive
137,5,2.539914760460639E-5,fictive
138,3,1.5239488562763834E-5,fictive
139,4,2.031931808368511E-5,fictive
140,1,5.0798295209212775E-6,fictive
141,3,1.5239488562763834E-5,fictive
142,2,1.0159659041842555E-5,fictive
143,1,5.0798295209212775E-6,fictive
144,7,3.5558806646448944E-5,fictive
145,3,1.5239488562763834E-5,fictive
146,4,2.031931808368511E-5,fictive
147,3,1.5239488562763834E-5,fictive
148,3,1.5239488562763834E-5,fictive
149,7,3.5558806646448944E-5,fictive
150,3,1.5239488562763834E-5,fictive
151,1,5.0798295209212775E-6,fictive
152,4,2.031931808368511E-5,fictive
153,3,1.5239488562763834E-5,fictive
155,4,2.031931808368511E-5,fictive
156,6,3.047897712552767E-5,fictive
157,1,5.0798295209212775E-6,fictive
158,1,5.0798295209212775E-6,fictive
159,7,3.5558806646448944E-5,fictive
1184,1,5.0798295209212775E-6,fictive
160,4,2.031931808368511E-5,fictive
161,1,5.0798295209212775E-6,fictive
162,5,2.539914760460639E-5,fictive
163,1,5.0798295209212775E-6,fictive
164,1,5.0798295209212775E-6,fictive
165,5,2.539914760460639E-5,fictive
166,3,1.5239488562763834E-5,fictive
1190,1,5.0798295209212775E-6,fictive
167,4,2.031931808368511E-5,fictive
168,1,5.0798295209212775E-6,fictive
169,1,5.0798295209212775E-6,fictive
170,2,1.0159659041842555E-5,fictive
171,1,5.0798295209212775E-6,fictive
172,1,5.0798295209212775E-6,fictive
173,4,2.031931808368511E-5,fictive
175,3,1.5239488562763834E-5,fictive
176,4,2.031931808368511E-5,fictive
177,1,5.0798295209212775E-6,fictive
178,1,5.0798295209212775E-6,fictive
179,2,1.0159659041842555E-5,fictive
180,4,2.031931808368511E-5,fictive
181,2,1.0159659041842555E-5,fictive
182,1,5.0798295209212775E-6,fictive
183,1,5.0798295209212775E-6,fictive
184,5,2.539914760460639E-5,fictive
185,2,1.0159659041842555E-5,fictive
186,1,5.0798295209212775E-6,fictive
187,1,5.0798295209212775E-6,fictive
188,1,5.0798295209212775E-6,fictive
189,2,1.0159659041842555E-5,fictive
191,2,1.0159659041842555E-5,fictive
192,3,1.5239488562763834E-5,fictive
193,1,5.0798295209212775E-6,fictive
194,1,5.0798295209212775E-6,fictive
195,3,1.5239488562763834E-5,fictive
196,4,2.031931808368511E-5,fictive
197,2,1.0159659041842555E-5,fictive
199,3,1.5239488562763834E-5,fictive
200,4,2.031931808368511E-5,fictive
201,3,1.5239488562763834E-5,fictive
202,2,1.0159659041842555E-5,fictive
203,1,5.0798295209212775E-6,fictive
204,2,1.0159659041842555E-5,fictive
2253,1,5.0798295209212775E-6,fictive
206,2,1.0159659041842555E-5,fictive
208,2,1.0159659041842555E-5,fictive
209,1,5.0798295209212775E-6,fictive
211,1,5.0798295209212775E-6,fictive
213,2,1.0159659041842555E-5,fictive
215,1,5.0798295209212775E-6,fictive
217,3,1.5239488562763834E-5,fictive
218,1,5.0798295209212775E-6,fictive
220,2,1.0159659041842555E-5,fictive
221,1,5.0798295209212775E-6,fictive
222,2,1.0159659041842555E-5,fictive
223,3,1.5239488562763834E-5,fictive
224,3,1.5239488562763834E-5,fictive
225,3,1.5239488562763834E-5,fictive
1249,1,5.0798295209212775E-6,fictive
226,3,1.5239488562763834E-5,fictive
227,1,5.0798295209212775E-6,fictive
229,1,5.0798295209212775E-6,fictive
230,1,5.0798295209212775E-6,fictive
231,1,5.0798295209212775E-6,fictive
232,2,1.0159659041842555E-5,fictive
234,1,5.0798295209212775E-6,fictive
235,3,1.5239488562763834E-5,fictive
239,1,5.0798295209212775E-6,fictive
241,1,5.0798295209212775E-6,fictive
242,4,2.031931808368511E-5,fictive
243,2,1.0159659041842555E-5,fictive
244,2,1.0159659041842555E-5,fictive
246,2,1.0159659041842555E-5,fictive
248,2,1.0159659041842555E-5,fictive
250,1,5.0798295209212775E-6,fictive
251,2,1.0159659041842555E-5,fictive
252,2,1.0159659041842555E-5,fictive
257,1,5.0798295209212775E-6,fictive
258,2,1.0159659041842555E-5,fictive
260,1,5.0798295209212775E-6,fictive
261,1,5.0798295209212775E-6,fictive
264,1,5.0798295209212775E-6,fictive
265,1,5.0798295209212775E-6,fictive
267,2,1.0159659041842555E-5,fictive
268,3,1.5239488562763834E-5,fictive
269,1,5.0798295209212775E-6,fictive
270,2,1.0159659041842555E-5,fictive
271,1,5.0798295209212775E-6,fictive
272,1,5.0798295209212775E-6,fictive
2321,1,5.0798295209212775E-6,fictive
273,3,1.5239488562763834E-5,fictive
275,1,5.0798295209212775E-6,fictive
276,2,1.0159659041842555E-5,fictive
277,1,5.0798295209212775E-6,fictive
281,1,5.0798295209212775E-6,fictive
283,2,1.0159659041842555E-5,fictive
285,2,1.0159659041842555E-5,fictive
287,2,1.0159659041842555E-5,fictive
290,1,5.0798295209212775E-6,fictive
291,1,5.0798295209212775E-6,fictive
1317,1,5.0798295209212775E-6,fictive
294,1,5.0798295209212775E-6,fictive
295,1,5.0798295209212775E-6,fictive
300,1,5.0798295209212775E-6,fictive
301,1,5.0798295209212775E-6,fictive
304,1,5.0798295209212775E-6,fictive
305,1,5.0798295209212775E-6,fictive
3379,1,5.0798295209212775E-6,fictive
310,1,5.0798295209212775E-6,fictive
311,2,1.0159659041842555E-5,fictive
313,1,5.0798295209212775E-6,fictive
315,1,5.0798295209212775E-6,fictive
316,1,5.0798295209212775E-6,fictive
317,1,5.0798295209212775E-6,fictive
318,2,1.0159659041842555E-5,fictive
320,1,5.0798295209212775E-6,fictive
321,2,1.0159659041842555E-5,fictive
323,1,5.0798295209212775E-6,fictive
325,1,5.0798295209212775E-6,fictive
326,2,1.0159659041842555E-5,fictive
328,2,1.0159659041842555E-5,fictive
329,1,5.0798295209212775E-6,fictive
330,1,5.0798295209212775E-6,fictive
333,1,5.0798295209212775E-6,fictive
337,1,5.0798295209212775E-6,fictive
339,2,1.0159659041842555E-5,fictive
340,2,1.0159659041842555E-5,fictive
1364,1,5.0798295209212775E-6,fictive
343,3,1.5239488562763834E-5,fictive
344,2,1.0159659041842555E-5,fictive
2395,1,5.0798295209212775E-6,fictive
349,1,5.0798295209212775E-6,fictive
353,1,5.0798295209212775E-6,fictive
357,1,5.0798295209212775E-6,fictive
358,1,5.0798295209212775E-6,fictive
359,2,1.0159659041842555E-5,fictive
371,1,5.0798295209212775E-6,fictive
1396,1,5.0798295209212775E-6,fictive
372,1,5.0798295209212775E-6,fictive
2436,1,5.0798295209212775E-6,fictive
389,2,1.0159659041842555E-5,fictive
391,1,5.0798295209212775E-6,fictive
395,1,5.0798295209212775E-6,fictive
398,1,5.0798295209212775E-6,fictive
1424,1,5.0798295209212775E-6,fictive
400,1,5.0798295209212775E-6,fictive
402,1,5.0798295209212775E-6,fictive
403,1,5.0798295209212775E-6,fictive
405,1,5.0798295209212775E-6,fictive
410,1,5.0798295209212775E-6,fictive
413,1,5.0798295209212775E-6,fictive
417,1,5.0798295209212775E-6,fictive
419,1,5.0798295209212775E-6,fictive
423,2,1.0159659041842555E-5,fictive
425,1,5.0798295209212775E-6,fictive
430,2,1.0159659041842555E-5,fictive
433,1,5.0798295209212775E-6,fictive
436,1,5.0798295209212775E-6,fictive
447,1,5.0798295209212775E-6,fictive
450,1,5.0798295209212775E-6,fictive
457,1,5.0798295209212775E-6,fictive
458,1,5.0798295209212775E-6,fictive
1486,1,5.0798295209212775E-6,fictive
472,1,5.0798295209212775E-6,fictive
474,2,1.0159659041842555E-5,fictive
1507,1,5.0798295209212775E-6,fictive
485,1,5.0798295209212775E-6,fictive
490,1,5.0798295209212775E-6,fictive
491,1,5.0798295209212775E-6,fictive
492,1,5.0798295209212775E-6,fictive
494,1,5.0798295209212775E-6,fictive
498,3,1.5239488562763834E-5,fictive
500,1,5.0798295209212775E-6,fictive
512,1,5.0798295209212775E-6,fictive
516,1,5.0798295209212775E-6,fictive
3589,1,5.0798295209212775E-6,fictive
525,1,5.0798295209212775E-6,fictive
540,1,5.0798295209212775E-6,fictive
558,1,5.0798295209212775E-6,fictive
565,1,5.0798295209212775E-6,fictive
566,1,5.0798295209212775E-6,fictive
571,1,5.0798295209212775E-6,fictive
583,1,5.0798295209212775E-6,fictive
596,1,5.0798295209212775E-6,fictive
606,1,5.0798295209212775E-6,fictive
624,1,5.0798295209212775E-6,fictive
625,1,5.0798295209212775E-6,fictive
634,1,5.0798295209212775E-6,fictive
2686,1,5.0798295209212775E-6,fictive
639,1,5.0798295209212775E-6,fictive
655,1,5.0798295209212775E-6,fictive
1688,1,5.0798295209212775E-6,fictive
1691,1,5.0798295209212775E-6,fictive
676,1,5.0798295209212775E-6,fictive
691,1,5.0798295209212775E-6,fictive
696,1,5.0798295209212775E-6,fictive
2764,1,5.0798295209212775E-6,fictive
2766,1,5.0798295209212775E-6,fictive
1743,1,5.0798295209212775E-6,fictive
724,1,5.0798295209212775E-6,fictive
746,1,5.0798295209212775E-6,fictive
755,1,5.0798295209212775E-6,fictive
11008,1,5.0798295209212775E-6,fictive
771,1,5.0798295209212775E-6,fictive
773,1,5.0798295209212775E-6,fictive
777,1,5.0798295209212775E-6,fictive
784,1,5.0798295209212775E-6,fictive
791,1,5.0798295209212775E-6,fictive
1858,1,5.0798295209212775E-6,fictive
854,1,5.0798295209212775E-6,fictive
891,1,5.0798295209212775E-6,fictive
899,1,5.0798295209212775E-6,fictive
900,1,5.0798295209212775E-6,fictive
904,1,5.0798295209212775E-6,fictive
1953,1,5.0798295209212775E-6,fictive
11201,1,5.0798295209212775E-6,fictive
978,1,5.0798295209212775E-6,fictive
990,1,5.0798295209212775E-6,fictive
998,1,5.0798295209212775E-6,fictive
1001,1,5.0798295209212775E-6,fictive
1009,1,5.0798295209212775E-6,fictive
1,146887,0.7605326788756168,real
2,13135,0.06800871919932483,real
3,6895,0.03570004711681345,real
4,4452,0.023050994889637924,real
5,3081,0.015952406840739994,real
6,2304,0.011929355845850354,real
2054,1,5.177671808094772E-6,real
7,1798,0.009309453910954401,real
8,1438,0.007445492060040282,real
9,1142,0.00591290120484423,real
10,999,0.005172494136286677,real
11,812,0.004204269508172955,real
12,750,0.003883253856071079,real
13,650,0.003365486675261602,real
14,572,0.0029616282742302097,real
15,486,0.002516348498734059,real
1039,1,5.177671808094772E-6,real
16,439,0.002272997923753605,real
17,440,0.0022781755955616997,real
18,341,0.0017655860865603173,real
19,326,0.0016879210094388956,real
20,323,0.0016723879940146113,real
21,280,0.0014497481062665362,real
22,257,0.0013306616546803565,real
23,225,0.0011649761568213238,real
24,215,0.001113199438740376,real
25,197,0.0010200013461946701,real
26,188,9.734022999218171E-4,real
27,184,9.526916126894381E-4,real
28,185,9.578692844975328E-4,real
29,148,7.662954275980263E-4,real
30,120,6.213206169713726E-4,real
31,132,6.834526786685099E-4,real
32,115,5.954322579308988E-4,real
33,117,6.057876015470883E-4,real
34,108,5.591885552742354E-4,real
35,105,5.436555398499511E-4,real
36,99,5.125895090013824E-4,real
1060,1,5.177671808094772E-6,real
37,98,5.074118371932877E-4,real
38,75,3.883253856071079E-4,real
1062,1,5.177671808094772E-6,real
39,90,4.659904627285295E-4,real
40,87,4.5045744730424516E-4,real
41,79,4.09036072839487E-4,real
42,60,3.106603084856863E-4,real
43,71,3.676146983747288E-4,real
44,64,3.313709957180654E-4,real
45,79,4.09036072839487E-4,real
46,60,3.106603084856863E-4,real
47,66,3.4172633933425496E-4,real
48,57,2.9512729306140203E-4,real
49,57,2.9512729306140203E-4,real
50,55,2.8477194944521246E-4,real
51,45,2.3299523136426474E-4,real
52,49,2.5370591859664386E-4,real
53,48,2.4852824678854905E-4,real
54,41,2.1228454413188566E-4,real
55,54,2.795942776371177E-4,real
56,31,1.6050782605093794E-4,real
57,39,2.019292005156961E-4,real
58,29,1.501524824347484E-4,real
59,42,2.1746221593998044E-4,real
60,37,1.9157385689950657E-4,real
61,37,1.9157385689950657E-4,real
62,34,1.7604084147522224E-4,real
2111,1,5.177671808094772E-6,real
63,34,1.7604084147522224E-4,real
64,39,2.019292005156961E-4,real
65,32,1.656854978590327E-4,real
66,32,1.656854978590327E-4,real
67,35,1.8121851328331703E-4,real
68,29,1.501524824347484E-4,real
69,25,1.294417952023693E-4,real
1093,1,5.177671808094772E-6,real
70,19,9.837576435380066E-5,real
71,29,1.501524824347484E-4,real
72,28,1.449748106266536E-4,real
73,25,1.294417952023693E-4,real
74,24,1.2426412339427452E-4,real
75,32,1.656854978590327E-4,real
76,18,9.319809254570589E-5,real
77,18,9.319809254570589E-5,real
78,18,9.319809254570589E-5,real
1103,1,5.177671808094772E-6,real
79,18,9.319809254570589E-5,real
80,24,1.2426412339427452E-4,real
81,11,5.6954389889042496E-5,real
82,15,7.766507712142158E-5,real
83,26,1.3461946701046407E-4,real
84,20,1.0355343616189544E-4,real
85,15,7.766507712142158E-5,real
86,14,7.24874053133268E-5,real
87,16,8.284274892951635E-5,real
88,13,6.730973350523203E-5,real
89,16,8.284274892951635E-5,real
90,15,7.766507712142158E-5,real
91,15,7.766507712142158E-5,real
92,11,5.6954389889042496E-5,real
93,18,9.319809254570589E-5,real
94,17,8.802042073761112E-5,real
95,11,5.6954389889042496E-5,real
96,9,4.6599046272852946E-5,real
97,10,5.177671808094772E-5,real
98,15,7.766507712142158E-5,real
99,15,7.766507712142158E-5,real
100,8,4.1421374464758174E-5,real
101,9,4.6599046272852946E-5,real
102,10,5.177671808094772E-5,real
103,8,4.1421374464758174E-5,real
104,14,7.24874053133268E-5,real
105,8,4.1421374464758174E-5,real
106,9,4.6599046272852946E-5,real
107,9,4.6599046272852946E-5,real
108,10,5.177671808094772E-5,real
109,8,4.1421374464758174E-5,real
110,11,5.6954389889042496E-5,real
111,10,5.177671808094772E-5,real
112,11,5.6954389889042496E-5,real
113,13,6.730973350523203E-5,real
114,8,4.1421374464758174E-5,real
115,7,3.62437026566634E-5,real
116,6,3.106603084856863E-5,real
117,10,5.177671808094772E-5,real
118,7,3.62437026566634E-5,real
119,15,7.766507712142158E-5,real
120,9,4.6599046272852946E-5,real
121,5,2.588835904047386E-5,real
122,4,2.0710687232379087E-5,real
123,10,5.177671808094772E-5,real
124,7,3.62437026566634E-5,real
125,7,3.62437026566634E-5,real
1149,1,5.177671808094772E-6,real
126,7,3.62437026566634E-5,real
127,6,3.106603084856863E-5,real
128,14,7.24874053133268E-5,real
129,9,4.6599046272852946E-5,real
130,5,2.588835904047386E-5,real
131,6,3.106603084856863E-5,real
132,3,1.5533015424284315E-5,real
133,4,2.0710687232379087E-5,real
134,5,2.588835904047386E-5,real
135,4,2.0710687232379087E-5,real
136,8,4.1421374464758174E-5,real
137,8,4.1421374464758174E-5,real
138,2,1.0355343616189544E-5,real
139,4,2.0710687232379087E-5,real
140,3,1.5533015424284315E-5,real
141,3,1.5533015424284315E-5,real
142,8,4.1421374464758174E-5,real
143,8,4.1421374464758174E-5,real
1168,1,5.177671808094772E-6,real
144,4,2.0710687232379087E-5,real
145,5,2.588835904047386E-5,real
146,2,1.0355343616189544E-5,real
147,6,3.106603084856863E-5,real
148,11,5.6954389889042496E-5,real
149,6,3.106603084856863E-5,real
150,7,3.62437026566634E-5,real
151,5,2.588835904047386E-5,real
152,6,3.106603084856863E-5,real
153,5,2.588835904047386E-5,real
154,2,1.0355343616189544E-5,real
155,2,1.0355343616189544E-5,real
156,5,2.588835904047386E-5,real
157,6,3.106603084856863E-5,real
158,2,1.0355343616189544E-5,real
159,4,2.0710687232379087E-5,real
160,3,1.5533015424284315E-5,real
161,2,1.0355343616189544E-5,real
162,5,2.588835904047386E-5,real
163,5,2.588835904047386E-5,real
164,2,1.0355343616189544E-5,real
165,2,1.0355343616189544E-5,real
166,3,1.5533015424284315E-5,real
167,3,1.5533015424284315E-5,real
168,8,4.1421374464758174E-5,real
169,7,3.62437026566634E-5,real
170,2,1.0355343616189544E-5,real
171,1,5.177671808094772E-6,real
172,5,2.588835904047386E-5,real
173,5,2.588835904047386E-5,real
174,3,1.5533015424284315E-5,real
175,3,1.5533015424284315E-5,real
176,6,3.106603084856863E-5,real
177,4,2.0710687232379087E-5,real
178,5,2.588835904047386E-5,real
179,1,5.177671808094772E-6,real
180,9,4.6599046272852946E-5,real
181,1,5.177671808094772E-6,real
182,4,2.0710687232379087E-5,real
183,3,1.5533015424284315E-5,real
184,2,1.0355343616189544E-5,real
185,1,5.177671808094772E-6,real
3257,1,5.177671808094772E-6,real
186,1,5.177671808094772E-6,real
187,4,2.0710687232379087E-5,real
188,2,1.0355343616189544E-5,real
189,7,3.62437026566634E-5,real
190,3,1.5533015424284315E-5,real
191,4,2.0710687232379087E-5,real
1216,1,5.177671808094772E-6,real
193,7,3.62437026566634E-5,real
195,5,2.588835904047386E-5,real
196,3,1.5533015424284315E-5,real
197,2,1.0355343616189544E-5,real
198,1,5.177671808094772E-6,real
199,2,1.0355343616189544E-5,real
200,2,1.0355343616189544E-5,real
201,3,1.5533015424284315E-5,real
202,2,1.0355343616189544E-5,real
203,1,5.177671808094772E-6,real
204,1,5.177671808094772E-6,real
205,3,1.5533015424284315E-5,real
206,3,1.5533015424284315E-5,real
207,3,1.5533015424284315E-5,real
208,2,1.0355343616189544E-5,real
209,1,5.177671808094772E-6,real
210,2,1.0355343616189544E-5,real
211,2,1.0355343616189544E-5,real
212,1,5.177671808094772E-6,real
213,1,5.177671808094772E-6,real
214,3,1.5533015424284315E-5,real
215,2,1.0355343616189544E-5,real
216,5,2.588835904047386E-5,real
217,1,5.177671808094772E-6,real
218,1,5.177671808094772E-6,real
219,1,5.177671808094772E-6,real
220,1,5.177671808094772E-6,real
221,3,1.5533015424284315E-5,real
223,2,1.0355343616189544E-5,real
224,4,2.0710687232379087E-5,real
225,1,5.177671808094772E-6,real
1250,1,5.177671808094772E-6,real
226,2,1.0355343616189544E-5,real
227,2,1.0355343616189544E-5,real
228,3,1.5533015424284315E-5,real
1252,1,5.177671808094772E-6,real
229,1,5.177671808094772E-6,real
230,1,5.177671808094772E-6,real
231,2,1.0355343616189544E-5,real
232,2,1.0355343616189544E-5,real
233,3,1.5533015424284315E-5,real
234,1,5.177671808094772E-6,real
235,1,5.177671808094772E-6,real
236,2,1.0355343616189544E-5,real
237,1,5.177671808094772E-6,real
238,4,2.0710687232379087E-5,real
239,3,1.5533015424284315E-5,real
240,2,1.0355343616189544E-5,real
242,5,2.588835904047386E-5,real
243,2,1.0355343616189544E-5,real
244,1,5.177671808094772E-6,real
245,2,1.0355343616189544E-5,real
246,6,3.106603084856863E-5,real
247,2,1.0355343616189544E-5,real
248,1,5.177671808094772E-6,real
249,1,5.177671808094772E-6,real
250,2,1.0355343616189544E-5,real
251,1,5.177671808094772E-6,real
252,1,5.177671808094772E-6,real
253,1,5.177671808094772E-6,real
254,3,1.5533015424284315E-5,real
255,1,5.177671808094772E-6,real
256,3,1.5533015424284315E-5,real
257,1,5.177671808094772E-6,real
258,1,5.177671808094772E-6,real
259,3,1.5533015424284315E-5,real
260,1,5.177671808094772E-6,real
261,1,5.177671808094772E-6,real
262,2,1.0355343616189544E-5,real
263,2,1.0355343616189544E-5,real
1287,1,5.177671808094772E-6,real
264,1,5.177671808094772E-6,real
265,2,1.0355343616189544E-5,real
266,2,1.0355343616189544E-5,real
267,3,1.5533015424284315E-5,real
268,4,2.0710687232379087E-5,real
1293,1,5.177671808094772E-6,real
269,2,1.0355343616189544E-5,real
270,2,1.0355343616189544E-5,real
272,1,5.177671808094772E-6,real
274,1,5.177671808094772E-6,real
276,1,5.177671808094772E-6,real
277,4,2.0710687232379087E-5,real
278,4,2.0710687232379087E-5,real
280,4,2.0710687232379087E-5,real
281,4,2.0710687232379087E-5,real
282,1,5.177671808094772E-6,real
284,1,5.177671808094772E-6,real
286,4,2.0710687232379087E-5,real
288,1,5.177671808094772E-6,real
289,1,5.177671808094772E-6,real
290,2,1.0355343616189544E-5,real
291,2,1.0355343616189544E-5,real
292,1,5.177671808094772E-6,real
293,1,5.177671808094772E-6,real
294,1,5.177671808094772E-6,real
298,2,1.0355343616189544E-5,real
299,1,5.177671808094772E-6,real
300,1,5.177671808094772E-6,real
309,2,1.0355343616189544E-5,real
311,1,5.177671808094772E-6,real
312,1,5.177671808094772E-6,real
315,1,5.177671808094772E-6,real
316,2,1.0355343616189544E-5,real
319,1,5.177671808094772E-6,real
1345,1,5.177671808094772E-6,real
323,2,1.0355343616189544E-5,real
326,3,1.5533015424284315E-5,real
327,2,1.0355343616189544E-5,real
1353,1,5.177671808094772E-6,real
330,2,1.0355343616189544E-5,real
331,1,5.177671808094772E-6,real
332,1,5.177671808094772E-6,real
334,2,1.0355343616189544E-5,real
1358,1,5.177671808094772E-6,real
335,1,5.177671808094772E-6,real
337,1,5.177671808094772E-6,real
340,3,1.5533015424284315E-5,real
341,1,5.177671808094772E-6,real
346,2,1.0355343616189544E-5,real
347,1,5.177671808094772E-6,real
349,2,1.0355343616189544E-5,real
351,1,5.177671808094772E-6,real
353,2,1.0355343616189544E-5,real
356,1,5.177671808094772E-6,real
358,1,5.177671808094772E-6,real
359,2,1.0355343616189544E-5,real
360,1,5.177671808094772E-6,real
361,1,5.177671808094772E-6,real
362,2,1.0355343616189544E-5,real
365,2,1.0355343616189544E-5,real
366,1,5.177671808094772E-6,real
367,2,1.0355343616189544E-5,real
368,2,1.0355343616189544E-5,real
369,1,5.177671808094772E-6,real
372,1,5.177671808094772E-6,real
374,1,5.177671808094772E-6,real
376,1,5.177671808094772E-6,real
12666,1,5.177671808094772E-6,real
379,1,5.177671808094772E-6,real
383,3,1.5533015424284315E-5,real
387,1,5.177671808094772E-6,real
390,2,1.0355343616189544E-5,real
391,1,5.177671808094772E-6,real
392,1,5.177671808094772E-6,real
393,1,5.177671808094772E-6,real
400,1,5.177671808094772E-6,real
403,1,5.177671808094772E-6,real
410,1,5.177671808094772E-6,real
411,1,5.177671808094772E-6,real
413,2,1.0355343616189544E-5,real
414,3,1.5533015424284315E-5,real
418,1,5.177671808094772E-6,real
421,2,1.0355343616189544E-5,real
1448,1,5.177671808094772E-6,real
426,1,5.177671808094772E-6,real
427,2,1.0355343616189544E-5,real
432,1,5.177671808094772E-6,real
433,1,5.177671808094772E-6,real
434,1,5.177671808094772E-6,real
440,1,5.177671808094772E-6,real
446,1,5.177671808094772E-6,real
447,1,5.177671808094772E-6,real
2495,1,5.177671808094772E-6,real
448,2,1.0355343616189544E-5,real
